1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
3663.000s    6029 msg/s   6027 msg/s 109/378/1846/16483/37900 µs
3664.000s    6029 msg/s   5917 msg/s 112/616/1110/13970/19908 µs
3665.000s    6023 msg/s   6129 msg/s 113/374/2709/11490/20144 µs
3666.000s    6022 msg/s   6026 msg/s 123/705/1202/6489/17776 µs
3667.000s    6028 msg/s   6029 msg/s 113/566/1179/4048/10223 µs
3668.000s    6022 msg/s   6023 msg/s 115/364/983/4329/8491 µs
3669.000s    6024 msg/s   6024 msg/s 100/376/2644/34570/52652 µs
3670.001s    6023 msg/s   6013 msg/s 118/540/1151/3950/7319 µs
3671.001s    6023 msg/s   6034 msg/s 109/323/997/5653/12592 µs
3672.000s    6029 msg/s   6028 msg/s 118/331/1120/8838/14971 µs
3673.000s    6023 msg/s   5988 msg/s 116/329/1456/7733/12476 µs
3674.000s    6030 msg/s   6013 msg/s 113/405/1032/4904/8014 µs
3675.000s    6029 msg/s   6081 msg/s 113/304/1222/4516/12487 µs
3676.000s    6024 msg/s   6024 msg/s 117/291/1336/7736/11546 µs
3677.000s    6029 msg/s   6028 msg/s 129/286/619/7162/13188 µs
3678.000s    6023 msg/s   6015 msg/s 126/364/1184/7020/14852 µs
3679.000s    6029 msg/s   6038 msg/s 120/344/1022/6155/9602 µs
3680.000s    6024 msg/s   6024 msg/s 123/332/1208/8397/14557 µs
3681.000s    6028 msg/s   6028 msg/s 122/326/721/8819/23746 µs
3682.000s    6028 msg/s   6025 msg/s 133/601/2863/29157/59271 µs
3683.000s    6023 msg/s   6008 msg/s 121/413/1350/10938/26988 µs
3684.000s    6029 msg/s   6047 msg/s 131/474/1306/8211/15631 µs
3685.000s    6024 msg/s   6023 msg/s 125/397/2773/14938/21105 µs
3686.000s    6023 msg/s   6024 msg/s 122/346/1234/9352/16687 µs
3687.000s    6029 msg/s   6029 msg/s 125/341/1278/10812/15448 µs
3688.000s    6030 msg/s   6025 msg/s 111/287/924/4511/6332 µs
3689.000s    6023 msg/s   6027 msg/s 130/464/1780/10049/13885 µs
3690.000s    6024 msg/s   6020 msg/s 115/493/2120/9103/17448 µs
3691.000s    6029 msg/s   6033 msg/s 131/475/5352/46490/58582 µs
3692.000s    6022 msg/s   6015 msg/s 128/654/1177/5588/9409 µs
3693.000s    6024 msg/s   5997 msg/s 128/801/1733/18643/26411 µs
3694.000s    6025 msg/s   6028 msg/s 125/388/1100/7073/15537 µs
3695.000s    6028 msg/s   6056 msg/s 123/380/1588/8202/15128 µs
3696.000s    6023 msg/s   5988 msg/s 129/679/4731/20257/49546 µs
3697.000s    6030 msg/s   6068 msg/s 116/395/3193/17606/30804 µs
3698.000s    6029 msg/s   6028 msg/s 127/407/1997/11455/18461 µs
3699.000s    6023 msg/s   5769 msg/s 120/832/5354/24494/32472 µs
3700.000s    6029 msg/s   6283 msg/s 126/424/3513/14239/37740 µs
3701.000s    6029 msg/s   6029 msg/s 127/321/906/5904/10774 µs
3702.001s    6024 msg/s   6021 msg/s 123/461/2504/12391/18472 µs
3703.000s    6029 msg/s   6017 msg/s 121/680/2449/33988/57307 µs
3704.000s    6024 msg/s   6041 msg/s 120/394/2246/20144/26290 µs
3705.000s    6029 msg/s   6006 msg/s 129/347/915/4472/7363 µs
3706.000s    6024 msg/s   5961 msg/s 124/325/1289/8037/13193 µs
3707.000s    6024 msg/s   6109 msg/s 122/364/1543/8168/10509 µs
3708.000s    6029 msg/s   6027 msg/s 124/277/512/9282/25572 µs
3709.000s    6023 msg/s   6017 msg/s 120/476/1622/15670/26409 µs
3710.000s    6023 msg/s   6031 msg/s 127/385/1386/18932/34283 µs
3711.001s    6024 msg/s   6025 msg/s 114/367/2350/10543/15395 µs
3712.000s    6002 msg/s   6001 msg/s 124/712/2836/14109/24890 µs
3713.000s    6050 msg/s   6049 msg/s 115/309/1507/6977/15862 µs
3714.000s    6028 msg/s   6031 msg/s 120/327/1416/6411/9187 µs
3715.000s    6030 msg/s   5998 msg/s 115/298/700/3687/6633 µs
3716.001s    6023 msg/s   6053 msg/s 116/588/5739/19768/31751 µs
3717.000s    6029 msg/s   6029 msg/s 120/439/3793/18759/35028 µs
3718.000s    6024 msg/s   6019 msg/s 125/335/1032/6708/11075 µs
3719.000s    6029 msg/s   6033 msg/s 117/420/6547/21822/35841 µs
3720.000s    6024 msg/s   6024 msg/s 128/486/3001/13919/28142 µs
3721.000s    6029 msg/s   6024 msg/s 110/365/1191/17639/26075 µs
3722.000s    6030 msg/s   5987 msg/s 123/350/1691/7229/11887 µs
3723.000s    6023 msg/s   6072 msg/s 121/302/1139/6318/10885 µs
3724.000s    6030 msg/s   6029 msg/s 124/509/1037/4503/7161 µs
3725.000s    6024 msg/s   6020 msg/s 120/536/1677/13666/22397 µs
3726.000s    6029 msg/s   6032 msg/s 124/379/1125/11672/18570 µs
3727.000s    6024 msg/s   6024 msg/s 119/288/607/13895/30060 µs
3728.000s    6029 msg/s   6029 msg/s 117/426/3556/21207/33410 µs
3729.000s    6029 msg/s   6030 msg/s 123/353/2049/6426/11002 µs
3730.000s    6029 msg/s   6028 msg/s 125/346/1341/11775/27918 µs
3731.000s    6030 msg/s   6029 msg/s 121/328/853/8153/16086 µs
3732.000s    6024 msg/s   6025 msg/s 128/403/1412/18973/25764 µs
3733.000s    6029 msg/s   6029 msg/s 119/340/1253/8694/17493 µs
3734.000s    6023 msg/s   6024 msg/s 118/377/1085/5815/10837 µs
3735.000s    6024 msg/s   5993 msg/s 120/411/2114/9741/14375 µs
3736.000s    6022 msg/s   6052 msg/s 135/463/1350/7135/11704 µs
3737.000s    6030 msg/s   6031 msg/s 115/291/1827/6309/8310 µs
3738.000s    6025 msg/s   5983 msg/s 120/350/1657/10849/26949 µs
3739.000s    6030 msg/s   6070 msg/s 122/307/1328/7860/11415 µs
3740.000s    6029 msg/s   5975 msg/s 114/580/3232/14575/20745 µs
3741.000s    6024 msg/s   6077 msg/s 122/323/978/7544/12953 µs
3742.000s    6029 msg/s   6026 msg/s 124/298/695/6856/14068 µs
3743.000s    6029 msg/s   6034 msg/s 117/327/881/6348/13129 µs
3744.001s    6024 msg/s   6022 msg/s 122/569/8017/174750/191482 µs
3745.000s    6030 msg/s   6031 msg/s 130/311/1144/11021/21070 µs
3746.000s    6028 msg/s   6028 msg/s 130/425/1004/4657/9321 µs
3747.000s    6023 msg/s   6024 msg/s 129/757/1868/23481/33233 µs
3748.000s    6023 msg/s   6023 msg/s 111/320/1479/6316/11205 µs
3749.000s    6023 msg/s   5893 msg/s 132/839/1074/3175/19980 µs
3750.000s    6028 msg/s   6157 msg/s 122/481/1244/8946/27232 µs
3751.000s    6021 msg/s   6017 msg/s 125/355/1549/12271/18918 µs
3752.000s    6032 msg/s   6034 msg/s 117/352/1536/5858/13450 µs
3753.000s    6023 msg/s   6026 msg/s 118/417/1730/25450/34055 µs
3754.000s    6024 msg/s   6024 msg/s 115/504/1231/6642/12303 µs
3755.000s    6024 msg/s   5920 msg/s 112/318/1985/11790/18031 µs
3756.000s    6028 msg/s   6132 msg/s 110/328/1189/8354/19655 µs
3757.001s    6024 msg/s   6015 msg/s 112/512/1037/5495/8916 µs
3758.000s    6028 msg/s   6038 msg/s 116/315/1182/6527/11621 µs
3759.000s    6025 msg/s   6023 msg/s 114/768/2160/14008/31445 µs
3760.000s    6023 msg/s   6023 msg/s 121/315/664/4841/8014 µs
3761.000s    6023 msg/s   6021 msg/s 118/361/940/3417/8157 µs
3762.000s    6022 msg/s   6010 msg/s 157/712/1023/1896/5786 µs
3763.000s    6028 msg/s   6043 msg/s 110/621/3330/12787/17435 µs
3764.001s    6024 msg/s   6024 msg/s 118/284/1304/4357/7450 µs
3765.000s    6029 msg/s   6023 msg/s 122/376/932/3851/5876 µs
3766.000s    6022 msg/s   5964 msg/s 122/461/1031/7604/21100 µs
3767.000s    6029 msg/s   6066 msg/s 115/387/2644/27410/38917 µs
3768.000s    6023 msg/s   5879 msg/s 127/835/1210/40135/65439 µs
3769.000s    6024 msg/s   6187 msg/s 112/423/1405/15477/28971 µs
3770.000s    6023 msg/s   5999 msg/s 116/340/2542/16100/42475 µs
3771.000s    6029 msg/s   6062 msg/s 115/353/1919/15345/31391 µs
3772.000s    6025 msg/s   6023 msg/s 108/397/2405/8798/11622 µs
3773.000s    6023 msg/s   6024 msg/s 102/430/2013/7337/12209 µs
3774.000s    6030 msg/s   6030 msg/s 115/425/2367/6498/10549 µs
3775.000s    6024 msg/s   6024 msg/s 106/520/2306/9034/16759 µs
3776.000s    6022 msg/s   5987 msg/s 117/355/2014/15796/24597 µs
3777.000s    6030 msg/s   6065 msg/s 113/362/2335/8336/12624 µs
3778.000s    6023 msg/s   6015 msg/s 115/311/1656/4448/6313 µs
3779.000s    6030 msg/s   6035 msg/s 117/371/2102/6275/11184 µs
3780.000s    6030 msg/s   6030 msg/s 115/430/1376/4681/8264 µs
3781.000s    6029 msg/s   6032 msg/s 110/442/984/4337/10724 µs
3782.000s    6024 msg/s   5995 msg/s 117/326/2341/7315/10172 µs
3783.000s    6029 msg/s   6058 msg/s 118/283/696/7019/11135 µs
3784.000s    6023 msg/s   6008 msg/s 120/339/1546/8819/18584 µs
3785.000s    6030 msg/s   6044 msg/s 115/332/1767/23204/46149 µs
3786.000s    6023 msg/s   6024 msg/s 110/346/1410/4976/8289 µs
3787.000s    6023 msg/s   6022 msg/s 119/370/1010/5964/11288 µs
3788.000s    6023 msg/s   6025 msg/s 125/425/1364/6271/11338 µs
3789.000s    6029 msg/s   5964 msg/s 111/359/1366/11542/19416 µs
3790.000s    6024 msg/s   6087 msg/s 112/593/3652/29502/42898 µs
3791.000s    6023 msg/s   6023 msg/s 125/291/1166/6144/10298 µs
3792.000s    6025 msg/s   6017 msg/s 110/335/2123/9239/11562 µs
3793.000s    6029 msg/s   6011 msg/s 115/293/1331/4538/6829 µs
3794.000s    6028 msg/s   6054 msg/s 118/346/1001/6317/10841 µs
3795.000s    6024 msg/s   6021 msg/s 106/389/3333/11103/15047 µs
3796.000s    6024 msg/s   6022 msg/s 113/331/1619/10261/40136 µs
3797.000s    6029 msg/s   6033 msg/s 110/327/1663/8025/23150 µs
3798.000s    6028 msg/s   6026 msg/s 113/339/2317/10994/15317 µs
3799.000s    6029 msg/s   6027 msg/s 118/313/1344/13185/18412 µs
3800.000s    6025 msg/s   6029 msg/s 123/368/2619/16258/25619 µs
3801.000s    6023 msg/s   6018 msg/s 106/384/1381/8328/15343 µs
3802.000s    6030 msg/s   6036 msg/s 107/407/1819/8238/14977 µs
3803.000s    6023 msg/s   6020 msg/s 117/381/1321/7155/12889 µs
3804.000s    6024 msg/s   6002 msg/s 107/517/4551/24234/44977 µs
3805.000s    6023 msg/s   6047 msg/s 117/491/1329/5861/11113 µs
3806.000s    6029 msg/s   6030 msg/s 124/456/2948/8304/12115 µs
3807.000s    6030 msg/s   6029 msg/s 107/304/1073/5516/12635 µs
3808.000s    6023 msg/s   6022 msg/s 110/451/2333/7944/10750 µs
3809.000s    6024 msg/s   6026 msg/s 112/842/4009/50255/62810 µs
3810.000s    6029 msg/s   6029 msg/s 126/347/1026/8653/15385 µs
3811.000s    6024 msg/s   5981 msg/s 115/385/2074/18574/40074 µs
3812.000s    6030 msg/s   6057 msg/s 118/342/1611/11826/18548 µs
3813.000s    6023 msg/s   6012 msg/s 108/313/2145/8020/11408 µs
3814.000s    6028 msg/s   6051 msg/s 119/849/1372/11739/16446 µs
3815.000s    6023 msg/s   6023 msg/s 115/336/3000/10894/16939 µs
3816.000s    6030 msg/s   6034 msg/s 103/419/3817/16438/21750 µs
3817.000s    6023 msg/s   6023 msg/s 121/355/2544/17912/26140 µs
3818.000s    6024 msg/s   6023 msg/s 121/354/3208/21074/37050 µs
3819.000s    6024 msg/s   6024 msg/s 118/365/1713/14679/21143 µs
3820.000s    6029 msg/s   6016 msg/s 121/375/1788/12862/22749 µs
3821.000s    6023 msg/s   6036 msg/s 132/440/2118/14661/25531 µs
3822.000s    6029 msg/s   6029 msg/s 121/463/1542/9963/17958 µs
3823.001s    6023 msg/s   6015 msg/s 123/573/2608/9691/15312 µs
3824.000s    6030 msg/s   6032 msg/s 111/531/5064/25549/58140 µs
3825.000s    6023 msg/s   6029 msg/s 113/334/903/3680/7277 µs
3826.000s    6022 msg/s   6023 msg/s 122/710/1784/15864/23913 µs
3827.000s    6029 msg/s   6029 msg/s 120/513/2203/10581/21198 µs
3828.000s    6029 msg/s   6029 msg/s 112/360/1077/5087/7476 µs
3829.000s    6024 msg/s   5982 msg/s 109/336/1242/7157/10996 µs
3830.000s    6028 msg/s   6069 msg/s 120/647/1327/9300/13784 µs
3831.000s    6025 msg/s   6001 msg/s 116/627/2648/13159/23116 µs
3832.000s    6029 msg/s   6054 msg/s 120/331/1344/8544/12146 µs
3833.001s    6024 msg/s   6024 msg/s 114/338/1199/6717/12289 µs
3834.000s    6028 msg/s   6026 msg/s 120/328/1805/19186/35788 µs
3835.000s    6024 msg/s   6025 msg/s 104/453/5147/39715/52906 µs
3836.000s    6028 msg/s   6029 msg/s 107/447/3733/14406/19350 µs
3837.000s    6029 msg/s   6029 msg/s 124/460/2693/8005/12710 µs
3838.000s    6030 msg/s   6008 msg/s 115/331/1381/14456/22586 µs
3839.000s    6023 msg/s   6045 msg/s 122/309/1188/6840/11487 µs
3840.000s    6029 msg/s   6029 msg/s 116/616/1726/9913/20439 µs
3841.000s    6024 msg/s   6024 msg/s 113/309/1469/6181/8563 µs
3842.000s    6029 msg/s   6026 msg/s 127/332/1506/14373/22268 µs
3843.000s    6030 msg/s   6032 msg/s 120/465/3900/23770/34288 µs
3844.000s    6027 msg/s   6024 msg/s 121/342/1577/9014/19760 µs
3845.000s    6029 msg/s   6033 msg/s 114/310/1135/5507/11997 µs
3846.000s    6029 msg/s   6020 msg/s 123/415/4335/15720/23187 µs
3847.000s    6024 msg/s   6031 msg/s 122/299/520/3562/11793 µs
3848.000s    6022 msg/s   6002 msg/s 116/310/1479/9526/18796 µs
3849.000s    6029 msg/s   6042 msg/s 118/319/1465/9087/17273 µs
3850.000s    6029 msg/s   6024 msg/s 114/369/3369/17114/22080 µs
3851.000s    6023 msg/s   5964 msg/s 118/382/1720/12272/20081 µs
3852.000s    6025 msg/s   6097 msg/s 113/308/1111/8500/15135 µs
3853.000s    6028 msg/s   6029 msg/s 104/392/1192/4991/7738 µs
3854.000s    6024 msg/s   6021 msg/s 102/381/2162/30220/39859 µs
3855.000s    6029 msg/s   6012 msg/s 108/392/2410/15454/26257 µs
3856.000s    6030 msg/s   6041 msg/s 116/673/2585/7624/17914 µs
3857.000s    6021 msg/s   5997 msg/s 122/436/1464/8629/23753 µs
3858.000s    6024 msg/s   6057 msg/s 111/359/1604/9219/14541 µs
3859.000s    6030 msg/s   6029 msg/s 113/351/1222/9045/12460 µs
3860.000s    6023 msg/s   6005 msg/s 114/304/947/4031/9442 µs
3861.000s    6025 msg/s   6044 msg/s 115/686/2593/9425/20508 µs
3862.000s    6028 msg/s   6028 msg/s 114/332/2071/11464/16128 µs
3863.000s    6029 msg/s   6023 msg/s 121/330/1186/31236/44411 µs
3864.000s    6025 msg/s   6027 msg/s 114/292/1199/6283/9874 µs
3865.000s    6023 msg/s   6003 msg/s 115/395/1086/4172/8690 µs
3866.000s    6029 msg/s   6051 msg/s 117/973/4988/36936/64874 µs
3867.000s    6024 msg/s   5993 msg/s 116/359/1005/7339/18547 µs
3868.000s    6030 msg/s   6063 msg/s 113/297/1260/14960/24446 µs
3869.000s    6028 msg/s   6027 msg/s 126/443/1129/7292/17640 µs
3870.000s    6024 msg/s   6024 msg/s 119/340/994/9606/21344 µs
3871.000s    6024 msg/s   5976 msg/s 106/707/1511/5663/8639 µs
3872.000s    6030 msg/s   6077 msg/s 115/367/2155/7586/12963 µs
3873.000s    6028 msg/s   6030 msg/s 114/570/1364/11881/16195 µs
3874.000s    6030 msg/s   6030 msg/s 117/719/1283/7642/17501 µs
3875.000s    6029 msg/s   5990 msg/s 114/394/1028/7955/13749 µs
3876.000s    6024 msg/s   6062 msg/s 112/813/3451/8812/11609 µs
3877.000s    6030 msg/s   6027 msg/s 106/319/1190/4228/6112 µs
3878.000s    6023 msg/s   6026 msg/s 114/303/811/7877/12028 µs
3879.000s    6029 msg/s   6028 msg/s 117/432/1994/13261/21372 µs
3880.000s    6030 msg/s   6030 msg/s 122/335/1193/8170/13449 µs
3881.000s    6023 msg/s   6024 msg/s 106/325/1467/4979/7978 µs
3882.000s    6024 msg/s   6004 msg/s 125/705/1443/29242/53309 µs
3883.000s    6029 msg/s   6049 msg/s 111/535/2495/11510/17515 µs
3884.000s    6024 msg/s   6020 msg/s 122/952/5919/27678/33335 µs
3885.000s    6022 msg/s   6006 msg/s 115/386/1661/5419/9280 µs
3886.000s    6023 msg/s   6043 msg/s 120/361/1162/6350/16775 µs
3887.000s    6024 msg/s   6022 msg/s 116/313/1657/10875/17115 µs
3888.000s    6029 msg/s   6031 msg/s 106/363/1982/15096/36941 µs
3889.000s    6029 msg/s   6029 msg/s 118/342/1715/8161/12466 µs
3890.000s    6029 msg/s   6028 msg/s 121/390/1102/7965/17448 µs
3891.000s    6024 msg/s   5977 msg/s 109/287/846/6189/10933 µs
3892.000s    6029 msg/s   6075 msg/s 110/334/934/5864/9193 µs
3893.000s    6028 msg/s   5998 msg/s 134/834/1189/9299/16946 µs
3894.000s    6030 msg/s   6058 msg/s 114/483/2989/11335/24212 µs
3895.000s    6029 msg/s   6031 msg/s 108/324/1326/3650/5630 µs
3896.000s    6023 msg/s   6019 msg/s 111/305/859/5320/10557 µs
3897.000s    6024 msg/s   6028 msg/s 118/519/1368/3985/5094 µs
3898.000s    6024 msg/s   5947 msg/s 109/749/1269/4646/8257 µs
3899.000s    6028 msg/s   6106 msg/s 113/361/2002/7875/13459 µs
3900.000s    6029 msg/s   6025 msg/s 113/712/1061/3797/6247 µs
3901.000s    6025 msg/s   6024 msg/s 121/751/1024/3518/7139 µs
3902.000s    6028 msg/s   6009 msg/s 114/331/1428/6948/12654 µs
3903.000s    6023 msg/s   6047 msg/s 115/421/3558/9772/14000 µs
3904.000s    6029 msg/s   6029 msg/s 104/299/1133/6825/16025 µs
3905.000s    6029 msg/s   6028 msg/s 99/318/1602/5434/8598 µs
3906.000s    6024 msg/s   6025 msg/s 119/321/1056/6792/10369 µs
3907.000s    6023 msg/s   6023 msg/s 114/290/1502/5320/10141 µs
3908.000s    6023 msg/s   6008 msg/s 118/652/1189/3483/5624 µs
3909.000s    6029 msg/s   6041 msg/s 106/322/1578/4488/6667 µs
3910.000s    6024 msg/s   6026 msg/s 110/347/1368/8282/18094 µs
3911.000s    6030 msg/s   6030 msg/s 114/570/2320/9779/26125 µs
3912.000s    6023 msg/s   6024 msg/s 109/315/857/6498/10097 µs
3913.000s    6030 msg/s   5946 msg/s 113/359/1957/12065/17059 µs
3914.000s    6029 msg/s   6026 msg/s 110/401/2115/9796/14500 µs
3915.000s    6023 msg/s   6110 msg/s 117/301/1282/12124/21793 µs
3916.000s    6025 msg/s   6025 msg/s 126/309/1141/5503/9617 µs
3917.000s    6027 msg/s   6025 msg/s 117/401/1182/6136/9476 µs
3918.000s    6029 msg/s   6014 msg/s 118/367/1333/9113/19976 µs
3919.000s    6029 msg/s   6045 msg/s 105/489/1352/6459/9825 µs
3920.000s    6024 msg/s   6023 msg/s 124/327/1685/16373/20767 µs
3921.000s    6028 msg/s   6029 msg/s 117/315/1569/7873/20486 µs
3922.000s    6024 msg/s   6022 msg/s 113/311/1328/5173/7471 µs
3923.000s    6023 msg/s   6024 msg/s 113/318/969/3808/8965 µs
3924.000s    6029 msg/s   6029 msg/s 114/359/1478/3505/8560 µs
3925.000s    6029 msg/s   6016 msg/s 107/275/696/5072/11323 µs
3926.001s    6024 msg/s   6033 msg/s 119/411/1826/4232/6271 µs
3927.000s    6028 msg/s   6017 msg/s 116/297/775/8901/16356 µs
3928.000s    6024 msg/s   6039 msg/s 118/402/2938/8866/16465 µs
3929.000s    6029 msg/s   6029 msg/s 124/344/1855/11620/28888 µs
3930.000s    6030 msg/s   6025 msg/s 120/511/2742/12580/23089 µs
3931.000s    6023 msg/s   6029 msg/s 116/486/1906/11230/23095 µs
3932.001s    6025 msg/s   6020 msg/s 112/304/1068/6063/10161 µs
3933.000s    6022 msg/s   5996 msg/s 120/323/1863/7880/10316 µs
3934.000s    6030 msg/s   6052 msg/s 115/391/4338/17603/23343 µs
3935.000s    6024 msg/s   5998 msg/s 116/400/2816/12121/13980 µs
3936.000s    6029 msg/s   6064 msg/s 121/338/3014/15345/21438 µs
3937.000s    6029 msg/s   6023 msg/s 124/355/1273/6746/8657 µs
3938.000s    6030 msg/s   6011 msg/s 113/351/2003/6825/9803 µs
3939.000s    6029 msg/s   6023 msg/s 107/366/1642/7295/19411 µs
3940.000s    6023 msg/s   6053 msg/s 114/665/2353/6163/8353 µs
3941.000s    6023 msg/s   6023 msg/s 115/344/1192/7480/11077 µs
3942.000s    6024 msg/s   6024 msg/s 116/291/891/5234/9800 µs
3943.000s    6029 msg/s   6029 msg/s 112/342/1000/6571/13281 µs
3944.000s    6024 msg/s   6024 msg/s 121/373/2468/23229/40196 µs
3945.000s    6028 msg/s   6022 msg/s 116/354/970/3804/7446 µs
3946.000s    6029 msg/s   6036 msg/s 117/676/2094/12745/19585 µs
3947.000s    6024 msg/s   6018 msg/s 113/320/863/4827/19588 µs
3948.000s    6024 msg/s   5990 msg/s 119/344/1187/13295/23934 µs
3949.000s    6029 msg/s   6067 msg/s 115/576/1045/7824/12541 µs
3950.000s    6028 msg/s   6030 msg/s 119/345/1414/9439/16946 µs
3951.000s    6024 msg/s   6024 msg/s 113/506/1276/13780/19302 µs
3952.000s    6024 msg/s   6023 msg/s 117/351/1525/7885/18090 µs
3953.000s    6029 msg/s   6029 msg/s 119/348/1792/7504/19076 µs
3954.000s    6029 msg/s   6027 msg/s 105/980/3187/15443/31171 µs
3955.000s    6023 msg/s   6023 msg/s 122/316/1779/9923/14481 µs
3956.000s    6024 msg/s   5976 msg/s 121/288/724/6473/12784 µs
3957.000s    6023 msg/s   6023 msg/s 111/495/1468/7217/20352 µs
3958.000s    6029 msg/s   6080 msg/s 113/439/7322/60773/70050 µs
3959.000s    6024 msg/s   6024 msg/s 115/511/4157/12965/20006 µs
3960.000s    6029 msg/s   6026 msg/s 118/290/1327/7587/14789 µs
3961.000s    6024 msg/s   6027 msg/s 121/384/1480/9746/22293 µs
3962.000s    6024 msg/s   6023 msg/s 107/307/1674/9856/17177 µs
3963.000s    6023 msg/s   5946 msg/s 106/539/2696/8389/13078 µs
3964.000s    6029 msg/s   6106 msg/s 114/658/1047/4620/7337 µs
3965.000s    6023 msg/s   6010 msg/s 112/335/1490/7519/14799 µs
3966.000s    6023 msg/s   6007 msg/s 116/843/1335/10435/18182 µs
3967.000s    6024 msg/s   6052 msg/s 118/617/2504/10313/14898 µs
3968.000s    6028 msg/s   6030 msg/s 109/400/1929/13354/29204 µs
3969.000s    6030 msg/s   6029 msg/s 118/407/1485/8082/17128 µs
3970.000s    6024 msg/s   6024 msg/s 116/315/1860/4922/6747 µs
3971.000s    6029 msg/s   6029 msg/s 115/687/2003/6992/15996 µs
3972.000s    6030 msg/s   6030 msg/s 110/284/1174/7495/10412 µs
3973.000s    6023 msg/s   6024 msg/s 111/333/1185/7345/12641 µs
3974.000s    6024 msg/s   6024 msg/s 122/372/1343/12319/20573 µs
3975.000s    6029 msg/s   5990 msg/s 112/356/942/3788/15108 µs
3976.000s    6023 msg/s   6057 msg/s 113/358/1645/10793/16965 µs
3977.000s    6024 msg/s   6006 msg/s 113/268/747/3735/8207 µs
3978.000s    6029 msg/s   6046 msg/s 109/294/1019/5864/9705 µs
3979.001s    6024 msg/s   6025 msg/s 103/937/1343/24656/46990 µs
3980.000s    6024 msg/s   6015 msg/s 104/413/2180/10271/22919 µs
3981.000s    6028 msg/s   5967 msg/s 113/275/961/3843/6636 µs
3982.000s    6029 msg/s   6102 msg/s 115/295/567/5292/12153 µs
3983.000s    6029 msg/s   6027 msg/s 116/348/2146/8387/12488 µs
3984.000s    6029 msg/s   6032 msg/s 118/511/1408/5456/8959 µs
3985.001s    6024 msg/s   6023 msg/s 121/326/2315/9830/17924 µs
3986.000s    6024 msg/s   6022 msg/s 116/305/1155/6125/10179 µs
3987.000s    6029 msg/s   6030 msg/s 112/545/2151/6472/12139 µs
3988.000s    6024 msg/s   6023 msg/s 120/452/1238/6663/9217 µs
3989.000s    6029 msg/s   6015 msg/s 118/311/1183/8770/12637 µs
3990.000s    6023 msg/s   6036 msg/s 119/608/2540/13478/29529 µs
3991.000s    6029 msg/s   6010 msg/s 116/343/2181/15421/34203 µs
3992.000s    6024 msg/s   6045 msg/s 112/350/1579/6182/13091 µs
3993.000s    6029 msg/s   6000 msg/s 117/296/837/3324/4278 µs
3994.000s    6029 msg/s   5949 msg/s 121/354/1831/10336/15359 µs
3995.000s    6029 msg/s   6136 msg/s 115/495/2506/15981/26467 µs
3996.000s    6023 msg/s   6024 msg/s 111/418/1182/5922/17447 µs
3997.000s    6030 msg/s   6030 msg/s 105/307/1204/3586/5719 µs
3998.001s    6022 msg/s   6023 msg/s 110/381/1719/12164/30834 µs
3999.000s    6030 msg/s   6029 msg/s 113/302/1353/3747/6096 µs
4000.000s    6029 msg/s   6030 msg/s 116/399/4679/16259/21765 µs
4001.000s    6023 msg/s   6012 msg/s 105/977/3967/14446/29374 µs
4002.001s    6025 msg/s   6036 msg/s 123/305/1065/7286/10757 µs
4003.001s    6029 msg/s   6028 msg/s 113/480/1182/10998/17558 µs
4004.000s    6029 msg/s   6030 msg/s 119/391/1605/11487/25106 µs
4005.000s    6029 msg/s   6028 msg/s 117/334/1319/5012/9643 µs
4006.000s    6024 msg/s   6018 msg/s 125/346/1151/6196/10651 µs
4007.000s    6029 msg/s   6027 msg/s 116/308/931/9439/24473 µs
4008.000s    6023 msg/s   5996 msg/s 117/328/2669/12531/19751 µs
4009.000s    6029 msg/s   6066 msg/s 115/376/1178/8352/14305 µs
4010.000s    6024 msg/s   6021 msg/s 117/292/608/7180/11190 µs
4011.000s    6028 msg/s   6025 msg/s 118/322/1110/5826/8463 µs
4012.000s    6024 msg/s   5983 msg/s 117/547/1640/18590/28337 µs
4013.000s    6022 msg/s   6047 msg/s 107/323/856/4198/8719 µs
4014.000s    6029 msg/s   6048 msg/s 118/271/705/6256/14118 µs
4015.000s    6029 msg/s   6031 msg/s 106/337/1795/7464/11087 µs
4016.000s    6023 msg/s   6023 msg/s 108/339/1672/5104/6744 µs
4017.000s    6024 msg/s   6003 msg/s 114/376/3307/10576/13454 µs
4018.000s    6029 msg/s   6049 msg/s 107/330/2611/11457/19595 µs
4019.000s    6029 msg/s   6025 msg/s 122/859/1537/9952/19618 µs
4020.000s    6024 msg/s   6029 msg/s 109/310/1165/8529/18494 µs
4021.000s    6024 msg/s   6023 msg/s 121/357/1173/10645/25569 µs
4022.000s    6029 msg/s   6030 msg/s 113/317/1474/5037/7924 µs
4023.000s    6024 msg/s   6013 msg/s 104/277/660/4679/9864 µs
4024.000s    6027 msg/s   6029 msg/s 113/334/1249/7109/13462 µs
4025.001s    6024 msg/s   6032 msg/s 115/345/1271/8865/17535 µs
4026.000s    6028 msg/s   6024 msg/s 118/308/1685/11567/16718 µs
4027.000s    6024 msg/s   6029 msg/s 115/342/1095/8739/14531 µs
4028.000s    6026 msg/s   6026 msg/s 111/398/3494/14827/22724 µs
4029.000s    6033 msg/s   6030 msg/s 120/329/885/3926/7485 µs
4030.000s    6023 msg/s   6025 msg/s 112/493/1139/32433/59834 µs
