id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
3258.000s    2016 msg/s   2014 msg/s 126/208/415/1361/4211 µs
3259.000s    2000 msg/s   2001 msg/s 128/181/402/1012/2018 µs
3260.000s    2000 msg/s   1933 msg/s 120/188/268/2109/28055 µs
3261.000s    2000 msg/s   2067 msg/s 117/204/382/2908/15599 µs
3262.000s    2002 msg/s   2001 msg/s 132/175/257/1711/4222 µs
3263.000s    2000 msg/s   2001 msg/s 136/176/336/1210/2363 µs
3264.000s    2000 msg/s   1999 msg/s 128/172/187/930/1874 µs
3265.000s    2002 msg/s   2003 msg/s 134/197/354/1586/6511 µs
3266.000s    2000 msg/s   2000 msg/s 132/178/287/1363/3196 µs
3267.000s    2000 msg/s   2000 msg/s 124/177/304/859/1439 µs
3268.000s    2002 msg/s   2001 msg/s 136/177/300/1175/2443 µs
3269.000s    2002 msg/s   2003 msg/s 131/175/215/1482/4344 µs
3270.000s    2002 msg/s   2002 msg/s 139/189/347/1760/3528 µs
3271.000s    2000 msg/s   2000 msg/s 119/248/462/1245/2222 µs
3272.000s    2002 msg/s   2002 msg/s 122/201/372/710/1005 µs
3273.000s    2000 msg/s   2000 msg/s 127/186/334/826/1454 µs
3274.000s    2000 msg/s   1999 msg/s 128/179/339/976/1917 µs
3275.000s    2002 msg/s   2003 msg/s 122/201/406/1946/3192 µs
3276.000s    2000 msg/s   2000 msg/s 125/181/300/975/1824 µs
3277.000s    2002 msg/s   2001 msg/s 125/187/343/1042/1806 µs
3278.000s    2000 msg/s   2000 msg/s 128/212/356/821/1433 µs
3279.001s    2001 msg/s   2001 msg/s 122/192/348/1041/2037 µs
3280.000s    2001 msg/s   2001 msg/s 125/184/295/1006/3268 µs
3281.000s    2002 msg/s   2003 msg/s 130/201/395/1179/3098 µs
3282.000s    2000 msg/s   2000 msg/s 132/204/385/1016/1999 µs
3283.000s    2002 msg/s   2002 msg/s 127/210/397/980/1725 µs
3284.000s    2002 msg/s   2002 msg/s 137/236/562/1377/1880 µs
3285.000s    2000 msg/s   2000 msg/s 124/220/380/820/2823 µs
3286.000s    2000 msg/s   2000 msg/s 122/205/384/1686/5743 µs
3287.000s    2002 msg/s   2001 msg/s 131/185/386/1283/2510 µs
3288.000s    2000 msg/s   2001 msg/s 133/182/346/1462/2410 µs
3289.000s    2002 msg/s   2002 msg/s 119/193/339/1247/2323 µs
3290.000s    2000 msg/s   2000 msg/s 131/198/356/850/1595 µs
3291.000s    2002 msg/s   2002 msg/s 131/212/424/1595/2862 µs
3292.000s    1993 msg/s   1993 msg/s 127/178/391/1601/2349 µs
3293.000s    2009 msg/s   2009 msg/s 129/179/346/1153/2293 µs
3294.000s    2000 msg/s   2000 msg/s 129/204/350/1072/2391 µs
3295.000s    2002 msg/s   2000 msg/s 119/181/355/1411/2554 µs
3296.000s    2000 msg/s   1998 msg/s 118/203/378/2326/6746 µs
3297.000s    2000 msg/s   2004 msg/s 124/199/362/3600/7414 µs
3298.000s    2000 msg/s   2000 msg/s 126/217/388/1039/3421 µs
3299.000s    2000 msg/s   2000 msg/s 126/178/339/885/1632 µs
3300.000s    2002 msg/s   2002 msg/s 126/186/380/1103/1867 µs
3301.000s    2001 msg/s   2001 msg/s 125/180/315/941/1702 µs
3302.000s    2001 msg/s   2001 msg/s 107/176/295/847/1735 µs
3303.000s    2001 msg/s   1999 msg/s 122/211/457/4825/25954 µs
3304.000s    2001 msg/s   2003 msg/s 108/173/282/652/1336 µs
3305.000s    2002 msg/s   1998 msg/s 120/185/410/1038/2004 µs
3306.000s    2000 msg/s   2003 msg/s 133/181/353/2502/19443 µs
3307.000s    2001 msg/s   2000 msg/s 128/191/366/1337/2745 µs
3308.000s    2001 msg/s   2002 msg/s 119/202/670/3778/5075 µs
3309.000s    2002 msg/s   2002 msg/s 121/185/430/1520/3488 µs
3310.000s    2000 msg/s   2000 msg/s 130/177/302/1682/3175 µs
3311.000s    2000 msg/s   2000 msg/s 122/199/402/1604/3121 µs
3312.000s    2000 msg/s   2000 msg/s 117/198/413/1014/1736 µs
3313.000s    2002 msg/s   2002 msg/s 126/188/393/1754/5234 µs
3314.000s    2001 msg/s   2000 msg/s 119/196/356/1620/6205 µs
3315.000s    2002 msg/s   2000 msg/s 110/232/372/815/2048 µs
3316.000s    2000 msg/s   2002 msg/s 126/187/314/1295/3568 µs
3317.000s    2002 msg/s   2002 msg/s 148/212/645/5599/9340 µs
3318.000s    1998 msg/s   1999 msg/s 136/206/354/2160/7101 µs
3319.000s    2004 msg/s   2003 msg/s 126/202/341/1030/2206 µs
3320.000s    2001 msg/s   2002 msg/s 123/218/378/797/1505 µs
3321.000s    2003 msg/s   2002 msg/s 136/200/356/890/3767 µs
3322.000s    1999 msg/s   2000 msg/s 129/234/429/914/2047 µs
3323.000s    2002 msg/s   2002 msg/s 117/194/358/756/1396 µs
3324.000s    2002 msg/s   2002 msg/s 122/220/326/765/2442 µs
3325.000s    1984 msg/s   1985 msg/s 129/185/345/678/1447 µs
3326.000s    1979 msg/s   1978 msg/s 131/246/393/911/1877 µs
3327.000s    2039 msg/s   2038 msg/s 141/221/697/4679/8586 µs
3328.000s    2002 msg/s   2002 msg/s 126/186/330/979/1540 µs
3329.000s    2000 msg/s   2000 msg/s 132/184/382/1342/2719 µs
3330.000s    2001 msg/s   2002 msg/s 123/182/432/2098/4687 µs
3331.000s    2001 msg/s   2000 msg/s 131/189/467/1547/2315 µs
3332.000s    2002 msg/s   2002 msg/s 136/182/369/1166/2224 µs
3333.000s    1999 msg/s   2000 msg/s 131/177/293/865/1576 µs
3334.000s    2001 msg/s   2000 msg/s 133/174/283/870/1394 µs
3335.000s    2002 msg/s   2002 msg/s 124/174/274/754/2002 µs
3336.000s    2002 msg/s   2002 msg/s 128/186/358/920/1536 µs
3337.000s    2000 msg/s   2001 msg/s 116/204/567/6888/18029 µs
3338.000s    1999 msg/s   1999 msg/s 132/238/461/1207/2550 µs
3339.000s    2003 msg/s   2002 msg/s 122/196/382/1044/1735 µs
3340.000s    2000 msg/s   2000 msg/s 125/180/330/677/1397 µs
3341.000s    2002 msg/s   2002 msg/s 116/189/315/2135/6519 µs
3342.000s    2002 msg/s   2001 msg/s 123/211/439/1114/1766 µs
3343.000s    1993 msg/s   1996 msg/s 129/195/388/1815/10405 µs
3344.000s    2009 msg/s   2007 msg/s 133/190/356/966/2145 µs
3345.000s    2002 msg/s   2002 msg/s 125/185/325/890/1585 µs
3346.000s    2002 msg/s   2002 msg/s 123/191/359/1075/1908 µs
3347.000s    2000 msg/s   2000 msg/s 123/195/437/1910/4216 µs
3348.000s    2002 msg/s   2002 msg/s 133/199/491/2105/4054 µs
3349.000s    2000 msg/s   2000 msg/s 128/187/316/1300/2338 µs
3350.000s    2000 msg/s   2000 msg/s 139/201/304/4084/8447 µs
3351.000s    2002 msg/s   2003 msg/s 133/184/276/981/2363 µs
3352.000s    2002 msg/s   2001 msg/s 129/194/323/896/1445 µs
3353.000s    2000 msg/s   2001 msg/s 127/197/348/1030/1901 µs
3354.000s    2002 msg/s   2001 msg/s 119/191/310/692/1221 µs
3355.000s    2000 msg/s   2000 msg/s 129/182/335/876/1642 µs
3356.000s    1986 msg/s   1988 msg/s 129/194/360/1036/2590 µs
3357.000s    2016 msg/s   2014 msg/s 117/182/370/913/1745 µs
3358.000s    2000 msg/s   2001 msg/s 126/202/361/913/1890 µs
3359.000s    2002 msg/s   2002 msg/s 135/193/363/1103/3113 µs
3360.000s    2000 msg/s   1999 msg/s 133/181/349/1056/1776 µs
3361.000s    2002 msg/s   2002 msg/s 121/183/355/745/2649 µs
3362.000s    1985 msg/s   1987 msg/s 129/178/300/811/2120 µs
3363.000s    2015 msg/s   2014 msg/s 114/200/370/926/1421 µs
3364.000s    2002 msg/s   2002 msg/s 141/198/405/5427/8996 µs
3365.000s    2000 msg/s   2000 msg/s 124/201/342/3305/6147 µs
3366.000s    1986 msg/s   1987 msg/s 128/187/310/626/1105 µs
3367.000s    2016 msg/s   2014 msg/s 124/194/342/722/1485 µs
3368.000s    2000 msg/s   2001 msg/s 129/189/370/1015/3330 µs
3369.000s    2000 msg/s   1999 msg/s 131/189/327/1355/2671 µs
3370.000s    2002 msg/s   2003 msg/s 124/189/329/992/1825 µs
3371.000s    2000 msg/s   2000 msg/s 118/186/324/785/1291 µs
3372.000s    2000 msg/s   2000 msg/s 135/197/347/1124/4957 µs
3373.000s    2002 msg/s   2002 msg/s 115/187/335/807/1727 µs
3374.000s    2000 msg/s   2000 msg/s 123/185/353/729/1065 µs
3375.000s    2000 msg/s   2000 msg/s 107/196/336/706/1826 µs
3376.000s    1999 msg/s   1999 msg/s 114/193/346/667/1315 µs
3377.000s    2003 msg/s   2002 msg/s 119/195/335/713/1442 µs
3378.000s    2002 msg/s   2003 msg/s 116/206/377/1449/2640 µs
3379.000s    2000 msg/s   2000 msg/s 120/212/419/1035/1692 µs
3380.000s    2002 msg/s   2002 msg/s 134/214/384/965/1750 µs
3381.000s    2002 msg/s   2001 msg/s 129/222/381/848/1719 µs
3382.000s    2000 msg/s   2000 msg/s 127/202/346/1005/3642 µs
3383.000s    2002 msg/s   2003 msg/s 120/194/310/749/2192 µs
3384.000s    2000 msg/s   1998 msg/s 126/211/317/695/1497 µs
3385.000s    2002 msg/s   2004 msg/s 120/185/330/771/1687 µs
3386.000s    2002 msg/s   2001 msg/s 125/221/354/801/1779 µs
3387.000s    2000 msg/s   2001 msg/s 121/211/366/1106/1779 µs
3388.000s    2002 msg/s   2002 msg/s 125/197/328/1068/3506 µs
3389.000s    2002 msg/s   2002 msg/s 137/196/508/2056/3898 µs
3390.000s    2000 msg/s   2000 msg/s 132/183/318/1691/4454 µs
3391.000s    2002 msg/s   2002 msg/s 119/213/479/1543/3116 µs
3392.000s    2000 msg/s   1998 msg/s 121/196/417/3229/7000 µs
3393.000s    2002 msg/s   2004 msg/s 122/202/480/1351/1792 µs
3394.000s    2000 msg/s   2000 msg/s 124/211/486/1339/3815 µs
3395.000s    2002 msg/s   2002 msg/s 121/194/337/860/1808 µs
3396.000s    2000 msg/s   2000 msg/s 118/229/438/1002/2844 µs
3397.000s    2002 msg/s   2002 msg/s 116/206/363/731/1326 µs
3398.000s    2002 msg/s   2001 msg/s 111/204/372/726/1107 µs
3399.000s    2001 msg/s   2001 msg/s 123/194/348/982/2353 µs
3400.000s    2001 msg/s   2002 msg/s 122/228/410/1025/2258 µs
3401.000s    2002 msg/s   2000 msg/s 120/211/469/1168/1890 µs
3402.000s    2000 msg/s   2002 msg/s 125/212/349/840/1900 µs
3403.000s    2000 msg/s   2000 msg/s 119/193/361/855/1836 µs
3404.000s    1998 msg/s   1997 msg/s 121/189/346/904/1712 µs
3405.000s    2004 msg/s   2005 msg/s 108/195/356/800/1274 µs
3406.000s    2001 msg/s   2000 msg/s 120/182/304/908/2643 µs
3407.000s    2001 msg/s   2002 msg/s 121/181/329/965/1763 µs
3408.000s    2000 msg/s   2000 msg/s 118/188/374/851/1417 µs
3409.000s    2002 msg/s   2002 msg/s 114/239/385/1927/11659 µs
3410.000s    2000 msg/s   2000 msg/s 122/194/329/728/2066 µs
3411.000s    2001 msg/s   2000 msg/s 108/193/362/1012/1968 µs
3412.000s    1999 msg/s   2000 msg/s 118/176/320/734/1678 µs
3413.000s    2002 msg/s   2000 msg/s 119/190/311/819/1703 µs
3414.000s    2002 msg/s   2004 msg/s 113/175/343/940/1551 µs
3415.000s    2000 msg/s   2000 msg/s 111/198/345/700/1692 µs
3416.000s    2000 msg/s   2000 msg/s 121/189/348/880/1532 µs
3417.001s    2001 msg/s   2001 msg/s 127/210/380/994/7129 µs
3418.000s    2002 msg/s   2001 msg/s 137/190/352/919/1884 µs
3419.000s    2000 msg/s   1999 msg/s 123/196/385/1009/1936 µs
3420.000s    2000 msg/s   2000 msg/s 119/227/370/893/1834 µs
3421.000s    2002 msg/s   2003 msg/s 129/186/334/957/1684 µs
3422.000s    2002 msg/s   2002 msg/s 120/183/338/966/1564 µs
3423.000s    2000 msg/s   2000 msg/s 116/189/453/1394/3372 µs
3424.001s    2001 msg/s   2001 msg/s 110/194/354/855/1722 µs
3425.000s    2001 msg/s   2001 msg/s 119/202/355/855/1542 µs
3426.000s    2002 msg/s   2002 msg/s 123/199/342/820/1635 µs
3427.000s    2001 msg/s   2001 msg/s 129/184/359/1175/1546 µs
3428.000s    2001 msg/s   2001 msg/s 119/176/258/663/1419 µs
3429.000s    2002 msg/s   2002 msg/s 107/179/276/854/2079 µs
3430.000s    2000 msg/s   2000 msg/s 117/202/334/796/1406 µs
3431.000s    2000 msg/s   2000 msg/s 115/178/337/732/2078 µs
3432.001s    2000 msg/s   2001 msg/s 113/187/389/846/1610 µs
3433.000s    2002 msg/s   2001 msg/s 120/210/377/1085/2585 µs
3434.000s    2000 msg/s   2001 msg/s 117/219/347/744/2040 µs
3435.000s    2002 msg/s   2001 msg/s 118/184/340/864/2077 µs
3436.000s    2002 msg/s   2002 msg/s 117/184/331/976/2714 µs
3437.000s    2000 msg/s   1999 msg/s 126/198/395/1332/2113 µs
3438.000s    2000 msg/s   2000 msg/s 115/181/349/1050/2032 µs
3439.000s    2002 msg/s   2003 msg/s 110/204/378/1124/2050 µs
3440.000s    2000 msg/s   2000 msg/s 133/188/373/1471/3605 µs
3441.000s    1994 msg/s   1994 msg/s 132/174/238/2166/6223 µs
3442.000s    2008 msg/s   2008 msg/s 130/202/512/2104/3342 µs
3443.000s    2000 msg/s   2001 msg/s 130/175/257/2094/4661 µs
3444.000s    2002 msg/s   2000 msg/s 142/176/215/1270/2684 µs
3445.000s    2000 msg/s   2001 msg/s 128/184/371/1758/3318 µs
3446.000s    2002 msg/s   2002 msg/s 132/179/327/1194/2803 µs
3447.000s    2002 msg/s   2002 msg/s 116/188/379/901/2268 µs
3448.000s    2000 msg/s   2000 msg/s 123/179/301/634/1116 µs
3449.000s    2000 msg/s   1998 msg/s 123/212/360/796/1365 µs
3450.000s    2002 msg/s   2001 msg/s 125/195/369/1441/2757 µs
3451.000s    2000 msg/s   2003 msg/s 118/187/394/1641/2607 µs
3452.000s    2002 msg/s   2002 msg/s 117/182/292/1584/2712 µs
3453.000s    2000 msg/s   2001 msg/s 131/175/193/1378/4093 µs
3454.000s    2000 msg/s   1999 msg/s 124/203/443/2557/7405 µs
3455.000s    2000 msg/s   2001 msg/s 121/179/308/1267/3271 µs
3456.000s    2002 msg/s   2002 msg/s 129/178/320/1657/4986 µs
3457.000s    2002 msg/s   2001 msg/s 131/181/342/1467/3460 µs
3458.000s    2002 msg/s   2003 msg/s 125/172/213/1391/3461 µs
3459.000s    2002 msg/s   2002 msg/s 124/169/187/946/2441 µs
3460.000s    2000 msg/s   2000 msg/s 126/170/197/1202/2241 µs
3461.000s    2000 msg/s   2000 msg/s 123/174/279/915/2653 µs
3462.000s    2000 msg/s   2000 msg/s 116/217/353/717/1399 µs
3463.000s    2000 msg/s   2000 msg/s 125/197/337/721/1225 µs
3464.000s    2002 msg/s   2002 msg/s 121/182/344/1040/2561 µs
3465.000s    2000 msg/s   2000 msg/s 119/175/300/1230/2315 µs
3466.000s    2000 msg/s   1999 msg/s 123/175/276/928/2772 µs
3467.000s    2002 msg/s   2003 msg/s 119/179/319/1079/2500 µs
3468.000s    2000 msg/s   1999 msg/s 121/184/377/1180/1914 µs
3469.000s    2002 msg/s   2002 msg/s 124/180/342/910/1943 µs
3470.000s    2000 msg/s   2001 msg/s 119/215/398/903/1700 µs
3471.000s    2002 msg/s   2001 msg/s 123/210/464/1246/2705 µs
3472.000s    2002 msg/s   2002 msg/s 127/205/322/894/1754 µs
3473.000s    2000 msg/s   2001 msg/s 122/203/366/792/1432 µs
3474.000s    2002 msg/s   2001 msg/s 115/210/324/751/2153 µs
3475.000s    2000 msg/s   2000 msg/s 124/217/380/748/1434 µs
3476.000s    2002 msg/s   2002 msg/s 128/204/355/710/1351 µs
3477.000s    2000 msg/s   2000 msg/s 119/232/393/799/1226 µs
3478.000s    2000 msg/s   2000 msg/s 123/211/353/745/1408 µs
3479.000s    2002 msg/s   2003 msg/s 117/191/331/958/2127 µs
3480.000s    2000 msg/s   2000 msg/s 115/199/342/801/1989 µs
3481.000s    2000 msg/s   2000 msg/s 129/209/519/3453/8009 µs
3482.000s    2002 msg/s   1995 msg/s 126/197/221/3366/10306 µs
3483.000s    2002 msg/s   2007 msg/s 125/204/338/2062/5608 µs
3484.000s    2000 msg/s   2001 msg/s 123/190/369/904/1660 µs
3485.000s    2000 msg/s   2000 msg/s 117/190/304/1525/7487 µs
3486.000s    2002 msg/s   2002 msg/s 108/185/345/749/1159 µs
3487.000s    2002 msg/s   2002 msg/s 118/192/341/736/1059 µs
3488.000s    2000 msg/s   2000 msg/s 120/182/368/927/3502 µs
3489.000s    2002 msg/s   2001 msg/s 128/180/367/1019/1505 µs
3490.000s    2002 msg/s   2003 msg/s 116/200/355/724/1217 µs
3491.000s    2002 msg/s   2002 msg/s 115/197/362/929/1987 µs
3492.000s    2000 msg/s   2000 msg/s 117/202/362/783/1328 µs
3493.001s    1999 msg/s   2000 msg/s 118/216/349/785/1395 µs
3494.000s    1970 msg/s   1969 msg/s 122/212/372/811/1531 µs
3495.000s    2032 msg/s   2032 msg/s 116/207/388/910/1520 µs
3496.000s    2000 msg/s   2000 msg/s 117/208/383/783/1197 µs
3497.000s    2002 msg/s   2002 msg/s 119/221/331/649/1466 µs
3498.000s    2002 msg/s   2002 msg/s 123/209/397/1143/4538 µs
3499.000s    2000 msg/s   2000 msg/s 117/180/353/974/1449 µs
3500.000s    2000 msg/s   1999 msg/s 111/185/351/1014/1989 µs
3501.000s    2000 msg/s   2001 msg/s 120/186/387/2279/8037 µs
3502.000s    2002 msg/s   2001 msg/s 111/204/319/637/1268 µs
3503.001s    2000 msg/s   2001 msg/s 112/205/362/688/1084 µs
3504.001s    2000 msg/s   2000 msg/s 108/183/328/673/1883 µs
3505.000s    2002 msg/s   2002 msg/s 112/202/370/828/1635 µs
3506.000s    2002 msg/s   2002 msg/s 114/206/352/657/1137 µs
3507.000s    2002 msg/s   2002 msg/s 115/205/391/1074/1580 µs
3508.000s    2000 msg/s   2000 msg/s 120/203/382/3260/10046 µs
3509.000s    2002 msg/s   2002 msg/s 109/190/374/705/1052 µs
3510.000s    1999 msg/s   1999 msg/s 104/205/368/696/1386 µs
3511.000s    2003 msg/s   2003 msg/s 115/181/315/876/2478 µs
3512.000s    2002 msg/s   2001 msg/s 129/173/277/893/1768 µs
3513.000s    2000 msg/s   2001 msg/s 112/194/323/733/1392 µs
3514.000s    2000 msg/s   2000 msg/s 116/185/334/733/1084 µs
3515.000s    2002 msg/s   2002 msg/s 110/205/355/749/1434 µs
3516.000s    1995 msg/s   1996 msg/s 116/198/344/663/1318 µs
3517.000s    2007 msg/s   2006 msg/s 117/225/360/754/1324 µs
3518.000s    2002 msg/s   2001 msg/s 126/202/374/923/1575 µs
3519.000s    2000 msg/s   2001 msg/s 124/197/381/961/1548 µs
3520.000s    2000 msg/s   2000 msg/s 122/195/379/903/1912 µs
3521.000s    2000 msg/s   2000 msg/s 118/180/334/1117/5766 µs
3522.000s    1996 msg/s   1997 msg/s 119/179/313/866/1541 µs
3523.000s    2006 msg/s   2004 msg/s 110/183/316/713/1245 µs
3524.000s    2000 msg/s   2000 msg/s 116/190/342/772/1332 µs
3525.000s    2002 msg/s   2002 msg/s 114/198/324/753/1390 µs
3526.000s    2001 msg/s   2002 msg/s 117/175/293/753/1239 µs
3527.000s    1994 msg/s   1995 msg/s 110/182/321/638/1146 µs
3528.000s    2009 msg/s   2007 msg/s 111/218/367/698/1130 µs
3529.000s    1999 msg/s   1999 msg/s 121/205/366/757/1542 µs
3530.000s    2003 msg/s   2003 msg/s 118/210/323/633/1456 µs
3531.000s    1999 msg/s   2000 msg/s 117/194/348/873/1890 µs
3532.000s    2003 msg/s   2001 msg/s 125/199/234/2271/7637 µs
3533.000s    2002 msg/s   2003 msg/s 137/204/391/982/1838 µs
3534.000s    2000 msg/s   2000 msg/s 113/224/390/970/1551 µs
3535.000s    2001 msg/s   2001 msg/s 108/212/429/972/1612 µs
3536.000s    2003 msg/s   2003 msg/s 117/219/369/762/1649 µs
3537.000s    2000 msg/s   2000 msg/s 116/192/331/686/1326 µs
3538.000s    2000 msg/s   2000 msg/s 118/198/324/961/4117 µs
3539.000s    2002 msg/s   2001 msg/s 115/193/344/1044/1769 µs
3540.000s    2001 msg/s   2003 msg/s 120/182/342/840/1359 µs
3541.000s    2001 msg/s   2000 msg/s 116/193/325/787/1551 µs
3542.000s    2000 msg/s   2000 msg/s 113/181/316/898/1935 µs
3543.000s    2000 msg/s   2000 msg/s 112/178/349/1200/1791 µs
3544.000s    2001 msg/s   2002 msg/s 132/193/457/1388/2565 µs
3545.000s    2001 msg/s   2000 msg/s 122/181/354/1531/3117 µs
3546.000s    2002 msg/s   2002 msg/s 128/185/332/1883/6025 µs
3547.000s    1968 msg/s   1970 msg/s 129/175/277/1303/2338 µs
3548.000s    2033 msg/s   2031 msg/s 129/191/443/1563/2820 µs
3549.001s    2000 msg/s   2001 msg/s 131/188/419/1246/2163 µs
3550.000s    2002 msg/s   2001 msg/s 119/180/309/1406/3341 µs
3551.000s    2000 msg/s   2000 msg/s 120/192/361/1681/3509 µs
3552.000s    2002 msg/s   2003 msg/s 125/186/311/1550/5317 µs
3553.001s    2001 msg/s   2000 msg/s 124/198/382/2626/7228 µs
3554.000s    2001 msg/s   2001 msg/s 121/177/295/1388/5344 µs
3555.000s    2000 msg/s   2000 msg/s 132/184/328/1383/4604 µs
3556.000s    2002 msg/s   2002 msg/s 127/198/552/1470/2438 µs
3557.000s    2002 msg/s   2002 msg/s 121/185/341/2111/3365 µs
3558.000s    2000 msg/s   2001 msg/s 122/197/350/1305/2778 µs
3559.000s    2002 msg/s   2001 msg/s 122/178/274/1198/2331 µs
3560.001s    2000 msg/s   2001 msg/s 122/207/368/1367/3544 µs
3561.000s    2002 msg/s   2002 msg/s 139/183/387/1486/4151 µs
3562.000s    2000 msg/s   1999 msg/s 132/185/354/1299/3707 µs
3563.000s    1983 msg/s   1984 msg/s 114/185/419/1225/2196 µs
3564.000s    2017 msg/s   2017 msg/s 120/180/335/1257/3040 µs
3565.000s    2000 msg/s   1999 msg/s 118/191/335/1402/4901 µs
3566.000s    2002 msg/s   2003 msg/s 125/189/585/1487/4172 µs
3567.000s    2002 msg/s   2002 msg/s 128/211/392/10203/33295 µs
3568.000s    2002 msg/s   2001 msg/s 123/183/323/969/2656 µs
3569.000s    2002 msg/s   2002 msg/s 130/180/320/1031/2008 µs
3570.000s    2000 msg/s   2001 msg/s 120/198/334/670/1253 µs
3571.000s    2000 msg/s   1999 msg/s 110/177/311/655/1002 µs
3572.001s    2000 msg/s   2001 msg/s 125/180/324/807/1605 µs
3573.000s    2002 msg/s   2001 msg/s 116/179/318/720/1158 µs
3574.000s    2002 msg/s   2003 msg/s 124/233/390/729/1424 µs
3575.000s    2000 msg/s   2000 msg/s 115/188/440/1355/3544 µs
3576.000s    2002 msg/s   2002 msg/s 133/174/324/1306/3085 µs
3577.000s    2000 msg/s   1999 msg/s 131/180/414/1385/2336 µs
3578.000s    2002 msg/s   2003 msg/s 126/180/340/1370/2313 µs
3579.000s    2000 msg/s   2000 msg/s 133/178/369/1640/2677 µs
3580.000s    1995 msg/s   1995 msg/s 123/173/217/1221/3953 µs
3581.000s    2005 msg/s   2003 msg/s 120/192/412/1421/3488 µs
3582.000s    2002 msg/s   2004 msg/s 121/182/362/1621/4461 µs
3583.000s    2002 msg/s   2000 msg/s 121/184/288/1869/4839 µs
3584.000s    2000 msg/s   2002 msg/s 123/192/463/1439/2769 µs
3585.000s    2002 msg/s   2000 msg/s 133/207/685/2093/4064 µs
3586.000s    2002 msg/s   2004 msg/s 128/192/399/2195/4168 µs
3587.000s    2000 msg/s   2000 msg/s 121/190/369/2151/5851 µs
3588.000s    2000 msg/s   2000 msg/s 127/192/399/1416/3090 µs
3589.000s    2002 msg/s   2002 msg/s 115/187/351/948/1835 µs
3590.000s    2002 msg/s   2002 msg/s 119/184/351/938/1589 µs
3591.000s    2000 msg/s   2000 msg/s 113/215/391/1982/18762 µs
3592.000s    2002 msg/s   2001 msg/s 119/178/336/669/1217 µs
3593.000s    2000 msg/s   2001 msg/s 115/175/309/1356/2289 µs
3594.000s    2000 msg/s   2000 msg/s 124/178/329/1017/1926 µs
3595.000s    2002 msg/s   2001 msg/s 109/184/362/896/1640 µs
3596.000s    1999 msg/s   2001 msg/s 111/179/367/909/1842 µs
3597.000s    2003 msg/s   2000 msg/s 112/210/379/1589/2512 µs
3598.000s    2000 msg/s   2002 msg/s 121/198/438/1115/1787 µs
3599.000s    2002 msg/s   2002 msg/s 131/177/293/1609/2883 µs
3600.000s    2000 msg/s   2000 msg/s 126/163/190/259/301 µs
3601.000s    3002 msg/s   3002 msg/s 114/163/180/264/977 µs
3602.000s    3006 msg/s   3006 msg/s 109/162/178/250/422 µs
3603.000s    3004 msg/s   3003 msg/s 111/167/183/299/450 µs
3604.000s    3003 msg/s   3003 msg/s 113/161/175/232/403 µs
3605.000s    3005 msg/s   3006 msg/s 112/165/183/267/524 µs
3606.000s    3003 msg/s   3003 msg/s 113/166/184/217/326 µs
3607.000s    3003 msg/s   3003 msg/s 108/166/184/266/440 µs
3608.000s    3006 msg/s   3006 msg/s 111/165/184/276/542 µs
3609.000s    3003 msg/s   3003 msg/s 108/158/172/199/307 µs
3610.000s    3006 msg/s   3006 msg/s 107/161/175/213/313 µs
3611.000s    3006 msg/s   3006 msg/s 113/168/185/223/310 µs
3612.001s    3003 msg/s   3003 msg/s 117/173/190/262/368 µs
3613.000s    3006 msg/s   3006 msg/s 106/169/190/295/477 µs
3614.000s    3003 msg/s   3003 msg/s 114/172/194/288/350 µs
3615.000s    3006 msg/s   3006 msg/s 113/168/186/295/544 µs
3616.000s    3003 msg/s   3003 msg/s 109/167/184/272/354 µs
3617.000s    3003 msg/s   3003 msg/s 115/170/189/289/411 µs
3618.000s    3006 msg/s   3006 msg/s 107/161/176/231/486 µs
3619.000s    3003 msg/s   3003 msg/s 113/165/182/297/734 µs
3620.000s    3003 msg/s   3003 msg/s 110/169/189/294/444 µs
3621.000s    3006 msg/s   3006 msg/s 117/162/177/283/372 µs
3622.000s    3003 msg/s   3002 msg/s 109/167/184/290/550 µs
3623.000s    3003 msg/s   3004 msg/s 113/167/183/254/383 µs
3624.000s    3006 msg/s   3006 msg/s 110/171/192/260/456 µs
3625.000s    3003 msg/s   3002 msg/s 103/169/186/246/420 µs
3626.000s    3006 msg/s   3007 msg/s 113/170/189/288/788 µs
3627.000s    3003 msg/s   3003 msg/s 116/166/184/265/340 µs
3628.000s    3006 msg/s   3006 msg/s 117/168/184/238/341 µs
3629.000s    3006 msg/s   3006 msg/s 106/167/185/257/359 µs
3630.000s    3006 msg/s   3005 msg/s 111/166/181/227/311 µs
3631.000s    3004 msg/s   3004 msg/s 117/165/182/246/334 µs
3632.000s    3005 msg/s   3006 msg/s 109/166/183/227/355 µs
3633.000s    3006 msg/s   3006 msg/s 110/166/184/293/501 µs
3634.000s    3003 msg/s   3003 msg/s 113/168/186/273/408 µs
3635.001s    3003 msg/s   3003 msg/s 114/173/196/304/473 µs
3636.001s    3005 msg/s   3005 msg/s 117/168/189/293/405 µs
3637.000s    3004 msg/s   3004 msg/s 113/170/187/268/377 µs
3638.001s    3003 msg/s   3003 msg/s 111/171/188/246/419 µs
3639.000s    3006 msg/s   3005 msg/s 116/170/192/284/430 µs
