time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
2803.000,6030,6102,100,495,2168,5458,13695
2804.000,6023,5980,108,462,2077,6071,17277
2805.000,5957,6021,108,662,2803,78051,120521
2806.000,6094,6092,110,379,1981,8036,33929
2807.000,6024,6023,112,389,1692,3300,11291
2808.000,6030,6019,102,364,1250,3024,5382
2809.000,6022,6034,108,499,1917,4441,10354
2810.000,6029,6029,114,492,2470,6868,17277
2811.000,6024,6024,105,609,3314,6263,7751
2812.000,6029,6030,102,419,1734,8613,52754
2813.000,6023,6022,107,457,1800,3692,4729
2814.000,6024,6024,98,352,1870,8949,41222
2815.000,6030,6018,110,508,2122,5535,35887
2816.000,6029,6041,108,383,1592,3678,8137
2817.000,5711,5712,105,456,1883,7126,36107
2818.000,6341,6310,115,820,4966,34977,44421
2819.000,6024,6040,106,521,2391,24242,49820
2820.000,6029,6037,112,430,1787,13323,46194
2821.000,6024,6020,115,445,2166,4609,5893
2822.000,6024,6001,117,586,2524,5416,7594
2823.000,6029,6057,108,571,2425,4821,6037
2824.000,6022,6026,103,630,2218,5059,8040
2825.000,6024,6023,114,545,2425,5558,26046
2826.000,6030,6032,123,524,2132,4848,6543
2827.000,6024,6024,108,512,2886,69835,103862
2828.000,6029,6019,107,588,2149,4749,9001
2829.000,6030,6030,118,502,2401,4847,7535
2830.000,6028,6029,108,522,1961,6304,15268
2831.000,6030,6039,105,762,2568,31228,57064
2832.000,6023,6024,97,372,1161,2770,5888
2833.000,6027,6022,106,1169,4006,18021,40606
2834.000,6023,6012,113,502,2261,5953,24852
2835.000,6026,6027,108,888,2964,20778,24455
2836.000,6023,6035,109,315,1285,2979,4469
2837.000,6028,6030,110,362,1532,3643,7768
2838.000,6029,6029,108,451,1896,5751,10247
2839.000,6023,6017,104,502,2146,5561,8142
2840.000,6023,6029,110,378,1597,3480,5067
2841.000,6028,6012,106,248,1765,4893,9273
2842.000,6022,6039,111,417,2002,8960,27870
2843.000,6023,6022,115,735,2879,40893,74489
2844.000,6030,6017,112,565,2321,25019,45974
2845.000,6024,6021,111,392,1717,4110,5530
2846.000,5959,5976,110,344,1571,3555,5439
2847.000,6097,6097,112,351,1238,3029,3759
2848.000,6023,6019,110,410,1626,22759,75941
2849.000,6025,6020,111,399,1386,3325,8198
2850.000,6029,6031,115,363,1361,3517,5456
2851.000,6029,6019,118,448,1792,9416,29031
2852.000,6018,6033,111,694,2414,17495,21411
2853.000,5358,5361,117,473,2122,40719,72565
2854.001,6692,6689,117,535,2910,28636,35197
2855.000,6023,6025,110,527,1636,3861,5146
2856.000,6024,6023,113,541,2984,7194,15311
2857.000,6023,6022,105,500,2416,5170,6924
2858.000,6030,6031,107,387,1336,2971,6622
2859.000,6021,6021,108,690,2095,5519,15139
2860.000,6022,6021,107,413,1716,3613,10388
2861.000,6028,6010,112,733,2750,11783,25592
2862.000,6023,6042,104,352,1772,4013,7888
2863.000,6029,6012,100,423,1429,3021,4085
2864.000,6029,6042,106,454,1940,7735,22956
2865.000,6021,6018,107,1118,3507,9790,22277
2866.000,6030,6037,102,530,2010,5240,25157
2867.000,6029,6028,110,524,1898,4067,9463
2868.000,6022,6005,109,712,2879,8488,17759
2869.000,6028,6043,117,529,1804,4760,14326
2870.000,6023,6025,113,484,1663,3535,10531
2871.001,6027,5920,111,555,2570,5676,11879
2872.000,6026,6134,106,1444,5629,41756,73103
2873.000,6029,6029,116,577,3176,6189,13269
2874.000,6024,6024,121,710,3574,7116,14687
2875.000,6028,6004,114,1825,4607,32951,50338
2876.000,6024,6011,111,1450,4962,40976,75816
2877.000,6028,6065,111,746,3212,6532,8298
2878.000,6022,6020,106,355,1332,3467,4534
2879.000,6024,6025,115,373,1110,2800,5788
2880.000,6029,6023,110,501,1830,12945,36315
2881.000,6028,6034,109,388,1623,3347,4729
2882.000,6028,6030,107,530,1858,16455,41520
2883.000,6024,6009,113,459,1884,4409,7071
2884.000,6029,6043,115,543,2648,6934,27978
2885.000,6028,6028,115,738,2189,44240,76160
2886.000,6029,6028,111,753,2387,56954,93470
2887.000,6029,6030,107,699,2611,34384,60163
2888.000,6023,6023,117,727,2372,9036,28740
2889.000,6024,6020,107,380,1270,10603,42784
2890.000,6028,6003,118,1695,6309,103983,139784
2891.000,6023,6035,114,701,2665,6130,11302
2892.000,6029,6047,114,582,1855,15876,51257
2893.000,6024,6023,106,288,1356,3301,4691
2894.000,6029,6025,113,409,1687,4011,4986
2895.000,6029,6031,104,435,2016,69625,108178
2896.000,6022,6007,107,362,1541,3297,7594
2897.000,6024,6023,113,531,1791,3681,8361
2898.000,6029,6044,111,495,1859,5787,23666
2899.000,6023,6023,107,349,1731,4307,6656
2900.000,6022,6026,110,520,1721,4357,18302
2901.001,6020,6017,107,648,2321,6506,9173
2902.000,6032,6034,90,451,1867,7721,43160
2903.000,6029,6014,101,369,1289,2890,3606
2904.000,6024,6036,105,332,1308,3191,5790
2905.000,6024,6027,113,411,1667,4663,24654
2906.000,6020,6020,106,519,2447,19410,23203
2907.000,6028,6028,118,481,1989,4793,8880
2908.000,6029,6027,111,407,1632,4425,6977
2909.000,6022,6025,120,586,2402,5904,14523
2910.000,6024,5862,115,680,2728,14096,30442
2911.000,6023,6042,107,506,2236,87069,122358
2912.000,6029,6165,114,406,1607,4895,25041
2913.000,6024,6004,108,308,1248,3847,12458
2914.000,6023,6047,99,566,2506,82837,123456
2915.000,6023,6007,103,403,1626,3975,9787
2916.000,6030,6046,107,397,1747,3939,22131
2917.000,6023,6025,112,370,1224,2785,4393
2918.000,6024,6010,106,369,1634,7586,35504
2919.000,6024,5972,105,463,3152,33759,37977
2920.000,6029,6085,109,323,1618,3360,5935
2921.000,6024,6006,111,1167,4193,8814,45885
2922.000,6029,6055,112,391,1978,4550,7989
2923.000,5979,5979,109,527,2714,6742,18453
2924.000,6068,6059,117,1058,4245,7927,9166
2925.000,6028,6032,107,549,2714,7831,37864
2926.000,6030,5786,106,355,1859,7599,40218
2927.000,6027,6276,110,886,3579,20160,41660
2928.001,6026,5915,109,416,2081,6167,12595
2929.000,6027,6138,108,439,1942,5433,13594
2930.000,6024,5996,110,442,2601,6506,17284
2931.000,6030,6043,114,612,2602,9970,28457
2932.000,6024,6019,109,457,2091,5062,19227
2933.000,6027,6048,110,438,1794,5760,9217
2934.000,6024,6023,105,471,2041,13665,32311
2935.000,6029,6026,106,426,1819,9297,26559
2936.000,6030,6030,112,359,1821,3906,23792
2937.000,6024,6017,109,420,1761,3625,12375
2938.000,6028,6039,101,411,1381,3173,4131
2939.001,6017,6007,109,370,2966,9689,18275
2940.000,6035,6042,114,307,1792,3708,6170
2941.000,6023,6026,108,402,1581,3329,5234
2942.000,6024,6008,111,432,1789,3746,8939
2943.000,6030,6041,118,414,1567,3695,12478
2944.000,6023,6026,113,370,1485,3346,7451
2945.000,6027,6013,106,380,2020,5352,12391
2946.000,6030,6044,111,385,1574,3582,6702
2947.000,6023,6024,100,401,1700,4183,17616
2948.000,6029,6029,118,617,2221,12944,41059
2949.000,6024,6016,111,402,1630,3567,4193
2950.000,6029,6028,104,383,2161,15904,51861
2951.000,6028,6037,112,527,1988,11450,48492
2952.000,6024,6015,113,420,1573,3383,4192
2953.000,6024,6029,107,385,1654,5412,12846
2954.000,6026,6030,105,432,1985,7558,25787
2955.000,6029,6029,113,1195,3790,53501,96157
2956.000,6024,6023,109,485,1727,4011,13635
2957.000,6029,6030,112,411,1906,4908,9820
2958.000,6023,6022,111,705,2961,5960,8656
2959.000,6028,6029,107,747,5011,79358,113228
2960.000,6023,5997,111,745,2953,5851,14070
2961.000,6024,6048,110,432,2108,5247,6898
2962.000,6029,6007,113,451,2409,5719,19788
2963.000,6020,6045,103,575,2389,5545,8920
2964.000,6019,5993,111,740,2375,6781,16668
2965.000,6023,6049,101,459,1710,3455,8309
2966.000,6029,6029,113,404,2025,5942,15055
2967.000,6029,6028,115,427,1815,4127,10517
2968.000,6029,6028,102,494,2185,26025,66185
2969.001,6025,6026,102,436,1494,3405,7945
2970.000,6028,6025,111,360,2130,5150,6278
2971.000,6024,6027,112,504,2128,4880,6309
2972.000,6028,6005,110,443,2235,4780,6053
2973.000,6024,6018,110,369,1677,4690,6186
2974.000,6021,6050,114,468,1905,4750,10849
2975.000,6030,6029,110,724,3074,7327,9309
2976.000,6023,6020,106,580,2633,15104,51287
2977.000,6028,6031,115,861,3432,7198,9197
2978.000,6021,6022,111,482,2165,7731,12540
2979.000,6025,6024,112,408,2087,4958,6635
2980.000,6029,6014,117,519,2723,5723,8360
2981.000,6023,6039,116,480,2186,5320,14822
2982.000,6023,6020,113,504,2440,5299,16242
2983.000,6025,6018,110,353,1511,3749,8552
2984.000,6029,6027,117,580,2918,12911,27647
2985.000,6029,6041,114,643,2430,6660,21213
2986.000,6024,6023,113,346,853,3478,7213
2987.000,6024,6017,102,400,1727,3520,6831
2988.000,6023,6031,108,396,1518,3389,4782
2989.000,6030,6023,105,415,1630,3337,5478
2990.000,6022,6030,113,508,2201,4656,8928
2991.001,6024,6023,114,379,1622,4700,12325
2992.000,6029,6029,109,621,2706,6648,9888
2993.000,6021,6002,115,441,1653,4537,6747
2994.000,6029,6048,116,495,1789,15035,48255
2995.000,6029,6028,110,402,2023,9510,38927
2996.000,6021,6005,100,655,2608,13536,31023
2997.000,6029,6046,113,507,2247,13354,33144
2998.000,6025,6024,113,345,1213,3528,6163
2999.000,6024,6011,106,566,2459,5199,19503
3000.000,6027,6021,113,429,1372,3656,6778
3001.000,6025,6045,124,475,1724,3884,13801
3002.000,6029,6015,112,391,1368,3413,7819
3003.000,6024,6026,114,461,2268,5582,8955
3004.000,6030,6041,118,307,1415,3156,6621
3005.000,6023,6015,109,505,2071,7275,17692
3006.000,6030,6039,101,386,1651,4161,8572
3007.000,6021,6020,117,1906,5412,21417,29788
3008.000,6024,6024,108,650,2806,5653,15721
3009.000,6029,6018,118,552,2613,5097,8821
3010.000,6023,5973,114,502,2335,69306,99497
3011.000,6030,6092,108,566,2343,5137,7662
3012.000,5993,5994,109,484,1738,3556,13248
3013.000,6054,6036,114,457,2207,6061,28512
3014.001,6024,6035,103,466,1926,3795,4982
3015.000,6028,6033,101,893,2769,27110,59717
3016.000,6029,6018,117,544,1992,9865,29604
3017.000,6023,6016,111,336,1706,4358,8917
3018.000,6028,6046,115,385,1678,3199,7267
3019.000,6019,6016,110,540,2151,16455,22385
3020.000,6024,6015,111,474,1796,60217,99003
3021.000,6030,6004,114,1064,3982,8517,39774
3022.000,6024,6060,107,677,3309,7143,16211
3023.000,6028,6031,104,475,2329,5604,25427
3024.000,6029,6029,115,356,1470,3460,5517
3025.000,6029,6004,110,423,1663,4002,5770
3026.000,6022,6029,117,1030,3566,7356,9572
3027.000,6024,6040,103,346,900,9531,28580
3028.000,5780,5160,118,505,1868,8847,26606
3029.000,6268,6879,107,512,2872,25734,29656
3030.000,6024,6035,112,353,1030,3191,5273
3031.000,6024,6022,110,457,2406,5378,19847
3032.000,6023,6025,114,482,1796,3725,7687
3033.000,6023,6022,110,455,2034,5559,15022
3034.000,6028,6019,113,409,2063,11349,42657
3035.000,6030,6000,108,634,2871,6410,11692
3036.000,6023,6061,111,570,2236,4949,13423
3037.000,6029,6030,108,683,2513,5482,38117
3038.000,6024,6023,107,357,1555,4189,6763
3039.000,6022,6022,92,409,1683,3680,5184
3040.000,6029,6031,115,396,1480,3290,7163
3041.000,6030,6031,99,350,1440,3223,4363
3042.000,6025,6014,107,375,1994,6137,38636
3043.000,6023,6033,97,387,1565,3248,4045
3044.000,6023,6011,108,292,1022,3342,7067
3045.000,6030,6026,101,452,2031,14641,30730
3046.000,6021,6036,110,493,2196,14049,19616
3047.000,6028,6030,107,525,2091,28161,58331
3048.000,6024,6003,117,540,2515,12461,36167
3049.000,6029,6033,109,695,3751,8277,10168
3050.000,6023,6038,106,355,1347,3487,5098
3051.000,6030,6028,106,541,3004,6275,8043
3052.000,6029,5809,118,894,4370,55869,96112
3053.000,6023,6208,109,507,2285,6459,11162
3054.000,6029,6066,115,897,4092,7518,8974
3055.000,6024,6010,105,383,2013,4574,6688
3056.000,6030,6028,102,341,1433,3348,5338
3057.000,6024,6040,113,411,1573,4172,9861
3058.000,6030,6030,109,496,2331,18743,66648
3059.000,6023,6023,101,472,1925,5676,7833
3060.000,6029,6030,110,391,1666,4147,7332
3061.000,6023,6007,115,510,2132,4898,7325
3062.000,6030,6026,103,408,2160,6031,15355
3063.000,6024,6025,100,393,1893,5756,24445
3064.000,6023,6017,111,348,1452,3329,5248
3065.000,6023,6047,109,498,2065,5345,29989
3066.000,6029,6028,112,495,2141,8858,22500
3067.000,6023,6024,109,355,1499,3639,9541
3068.000,6023,6014,111,311,1268,3487,7319
3069.000,6030,5572,106,320,1131,4125,9762
3070.000,6028,6488,111,878,3469,58957,96606
3071.000,6028,6011,104,673,2497,9181,23950
3072.000,6024,6047,118,754,3036,10637,30848
3073.000,6029,6028,113,458,1653,5379,18743
3074.000,6023,6002,126,1080,3970,23116,59732
3075.000,6010,6032,100,549,1824,4044,6021
3076.000,6042,6042,115,425,1387,2986,4442
3077.000,5870,5867,107,386,1634,4207,12840
3078.000,5917,5922,119,1033,3426,9258,26933
3079.000,6291,6276,117,498,2413,57431,89095
3080.000,6024,5958,107,381,1530,5635,24211
3081.000,6028,6088,116,544,1558,9201,25494
3082.000,6024,6043,102,523,1915,5338,23040
3083.000,6029,6029,111,453,1745,4321,10586
3084.000,6030,6030,118,576,2221,5972,33235
3085.000,6029,6006,107,530,2270,5051,7261
3086.000,6024,6047,110,400,1921,4837,8777
3087.000,6024,6020,116,493,2138,4665,6139
3088.000,6029,6033,114,562,2297,6421,14114
3089.000,6024,6014,111,363,1836,4851,8260
3090.000,6030,6040,107,387,1766,15782,58224
3091.000,6024,5887,101,471,1752,3512,18706
3092.000,6024,6158,112,402,1693,38549,67906
3093.000,6028,6008,112,525,1606,3836,11170
3094.000,6024,6038,118,584,2293,5616,10373
3095.000,6029,6039,115,766,4363,23187,55491
3096.000,6024,6018,107,693,4011,8667,18703
3097.000,6029,6035,114,476,2927,6503,7555
3098.001,6023,6000,110,526,2336,6144,7451
3099.000,6029,6050,116,632,3162,7766,30953
3100.000,6024,6026,99,1612,5103,22647,33646
3101.000,6025,6015,112,728,3525,8461,18843
3102.001,6023,6007,111,769,4141,11019,26200
3103.000,6030,6054,112,675,3583,7651,12654
3104.000,6028,5980,118,836,3470,6997,9811
3105.000,6029,6077,116,634,3029,6249,8032
3106.000,6023,6020,118,672,2781,6409,13287
3107.000,6024,5992,119,1167,4999,77826,102843
3108.000,6029,6065,111,355,1441,3545,4733
3109.000,6024,6023,114,509,2065,5618,20292
3110.000,6021,6022,107,423,1679,4220,14642
3111.000,6032,6030,104,369,1828,4193,12591
3112.000,6029,5947,109,371,1410,4162,31371
3113.000,5820,5904,108,376,1499,3681,12012
3114.000,6236,6234,113,1072,3696,63578,102382
3115.000,6024,6002,104,330,1468,3482,6020
3116.000,6028,6050,103,754,2582,16618,25807
3117.000,6030,6030,109,416,1676,4211,11842
3118.001,6025,6023,110,514,2451,5396,8362
3119.000,6028,6026,111,424,2045,4784,14615
3120.000,6027,6027,109,430,1737,3494,5136
3121.000,6023,5993,116,1524,4584,9035,16573
3122.000,6028,6039,113,745,3423,7875,18085
3123.000,6029,6048,117,684,2563,29469,68400
3124.000,6024,6026,109,476,2014,5440,28478
3125.000,6028,6030,106,451,2020,5787,9242
3126.000,6026,6013,125,668,2225,8003,20608
3127.000,6023,6008,118,495,2059,42435,77737
3128.000,6030,6058,120,442,2835,5387,7740
3129.000,6029,6024,123,412,2089,5051,7034
3130.000,6022,6027,130,944,2788,5687,13033
3131.000,6030,6030,121,806,3471,17922,41420
3132.000,6023,5996,125,753,2393,5353,26487
3133.000,6028,6055,124,1113,3499,18580,32237
3134.000,6023,6021,113,457,2700,6763,15354
3135.000,5994,5998,117,863,2928,6850,17016
3136.000,6052,6050,122,1499,8783,35056,44914
3137.000,6029,6027,110,502,1901,4478,7572
3138.000,6029,6016,116,476,2325,37208,77583
3139.000,6022,6037,118,485,2225,6110,9130
3140.000,6022,6022,113,484,2301,6293,15137
3141.000,6028,6028,108,531,2264,4927,10612
3142.000,6024,6023,115,286,1919,29227,65463
3143.000,6022,6021,106,483,1986,4160,11940
3144.000,6030,6028,114,397,2172,9817,30010
3145.000,6020,6023,124,536,1928,9926,19985
3146.000,6022,6016,117,563,2138,15500,19508
3147.000,5988,5996,111,634,2053,11012,34236
3148.000,6063,6062,104,459,1921,10816,30449
3149.000,6029,5898,124,456,1714,16692,41506
3150.000,6022,6145,116,488,2237,5935,10543
3151.000,6021,6029,125,2896,8237,60014,92638
3152.000,6028,6027,115,723,2223,6076,14385
3153.000,6022,6022,125,439,1525,3496,6165
3154.000,6030,6029,114,489,2109,39245,71279
3155.000,6029,6030,116,672,2499,20358,56035
3156.000,6021,5788,113,1092,3287,25724,41556
3157.000,6024,6244,116,640,2254,17155,25453
3158.000,6024,6036,108,352,1582,4119,18734
3159.000,6029,6024,111,346,1207,2894,3766
3160.001,6024,6031,112,428,1663,3561,7570
3161.000,6029,6025,117,416,1619,3126,5935
3162.000,6025,6021,117,1117,4516,9010,13411
3163.000,6029,6024,108,766,2782,5551,7854
3164.000,6030,6033,119,603,2490,7516,32392
3165.000,6025,6033,111,382,1784,4602,12570
3166.000,6029,6029,112,299,1745,5476,36938
3167.000,6022,6022,114,486,2303,6996,15710
3168.000,6028,6025,109,573,1962,3777,15963
3169.000,5960,5966,111,459,1675,6702,13683
3170.000,6087,6085,118,478,1890,5438,20870
3171.000,6021,6022,117,450,1753,3447,6053
3172.000,6029,6026,123,358,1353,3509,20969
3173.000,6028,5933,116,645,1973,5344,15193
3174.000,6022,6119,118,874,2869,22081,47296
3175.000,6030,6027,112,454,1684,3535,6884
3176.000,6024,6026,113,663,2582,17281,33580
3177.000,6023,6021,120,413,1890,4684,7165
3178.000,6030,6032,118,356,1667,3781,5947
3179.000,6023,6017,132,1526,20524,155975,188001
3180.000,6030,6035,128,392,1560,3432,6570
3181.000,6023,6020,114,455,1971,7148,16956
3182.000,6029,6018,105,397,1621,3076,6586
3183.000,6028,6038,107,528,2106,28534,59961
3184.000,6029,6032,110,1004,2842,11999,24371
3185.000,6029,5400,103,598,2161,5311,49404
3186.000,6024,6654,113,812,3650,86425,102723
3187.000,6023,6020,113,501,2713,6430,8049
3188.000,6030,6030,111,532,3138,6860,8903
3189.000,6029,6032,105,658,3602,7378,12080
3190.000,6021,6021,115,812,3106,9621,18851
3191.000,6023,6024,101,349,1685,3722,7976
3192.000,6031,6029,111,432,1832,3944,20728
3193.000,6029,6025,100,353,1602,3537,6812
3194.000,6024,6025,111,433,1523,3830,19242
3195.000,6029,6034,110,400,1347,3359,5172
3196.000,6027,6014,113,748,2422,5585,7811
3197.000,6023,6036,107,434,2221,8004,17281
3198.000,6030,6025,107,533,2044,40379,79820
3199.000,6024,6028,114,239,1619,5536,8371
3200.000,6028,6028,108,677,2728,11726,26857
3201.000,6024,6017,114,348,2107,4492,5666
3202.000,6023,6015,111,450,1812,4727,9602
3203.000,6023,6038,107,485,1747,4392,23563
3204.000,6028,6028,113,328,1199,6154,8608
3205.000,6030,6023,125,488,1902,23976,50719
3206.000,6023,6030,115,490,1602,4007,10099
3207.000,6030,6019,114,401,1525,3791,13950
3208.000,6023,6033,110,392,1737,4023,12437
3209.000,6027,6028,113,405,1616,4436,19858
3210.000,6026,5855,104,624,1923,14295,30475
3211.000,6023,6193,104,394,1527,26521,55404
3212.000,6025,5961,107,331,887,3215,6268
3213.000,6023,6088,113,417,1556,3767,9630
3214.000,6025,6022,115,410,1626,4294,8630
3215.000,6028,6028,104,445,1660,5883,38526
3216.000,6030,6022,106,375,1516,3415,9775
3217.000,6023,6018,110,481,2158,14781,40436
3218.000,6028,6027,97,468,1574,3556,6443
3219.000,6025,6037,115,424,1887,9717,21804
3220.000,6028,6031,115,419,1714,4482,10053
3221.000,6024,6022,111,513,2129,11630,22356
3222.000,6028,6024,107,426,1725,4481,29527
3223.000,6025,6033,104,461,1748,14278,41347
3224.000,6023,6021,109,479,2448,54023,97368
3225.000,6029,6032,107,673,3621,7703,18017
3226.000,6030,6028,109,634,2911,6740,9693
3227.000,6023,6000,113,509,2756,5807,7933
3228.000,6023,6047,118,687,3147,5914,8037
3229.000,6023,5986,108,666,3217,7398,27116
3230.000,6028,6064,118,775,3498,6920,15297
3231.000,6023,6000,111,594,2930,5708,12933
3232.000,6021,6045,113,1425,4361,10436,21857
3233.000,6029,6029,110,463,2065,4692,7809
3234.000,6028,5707,116,690,3464,6772,8896
3235.000,6022,6330,108,924,4032,9658,10622
3236.000,6024,6036,102,1149,5850,137138,169483
3237.000,6028,6028,114,747,3192,7266,13431
3238.000,6024,6024,109,478,2409,6276,8796
3239.000,6029,6009,114,569,2967,6091,7932
3240.000,6029,6049,115,378,2786,6035,7353
3241.000,6023,6023,117,789,3249,6545,10143
3242.000,6030,6029,115,1518,4609,32911,68548
3243.000,6029,6031,109,693,2712,12253,46052
3244.000,6030,6026,106,378,1530,3240,4397
3245.000,6023,6018,107,355,1489,3454,7387
3246.000,6029,6037,108,511,2129,12370,50601
3247.000,6024,6016,105,765,3221,56911,74140
3248.000,6028,6037,106,413,1745,3650,4663
3249.000,6019,6016,101,574,2758,18723,29054
3250.000,6030,5985,116,596,3400,6590,8108
3251.000,6024,6069,118,416,2074,5599,29073
3252.000,6028,6030,107,512,1903,4508,24333
3253.000,6030,6029,108,453,1449,5039,7534
3254.000,5197,5199,119,507,2766,5572,6788
3255.000,6851,6832,119,1656,7566,47463,90485
3256.000,6023,6031,116,456,1872,13438,27091
3257.000,6029,6035,123,383,1420,3100,4595
3258.000,6022,6016,112,545,1770,5655,32042
3259.000,6029,6021,116,441,1457,2935,3768
3260.000,6023,6031,119,649,2132,9349,23038
3261.000,6024,6033,113,486,1791,3913,12078
3262.000,6029,6016,119,476,1869,11981,41317
3263.000,6023,6036,115,326,1521,4295,13208
3264.000,6022,5996,123,804,3740,7794,14423
3265.000,6029,6034,113,1057,3939,7227,11262
3266.000,6022,6043,124,1434,4837,11778,22876
3267.000,6027,6027,120,524,2929,6420,8196
3268.000,6020,6012,116,649,2066,5099,9603
3269.000,6029,6035,114,416,1978,5639,8417
3270.000,6024,5980,123,618,3305,7525,9934
3271.000,6029,6065,126,1152,4004,7762,10214
3272.000,6024,6033,114,856,3564,6626,7940
3273.000,5374,5377,125,778,3920,6865,8326
3274.000,6668,6666,118,1925,5825,25738,35658
3275.000,6028,6027,117,1085,3308,12095,22926
3276.000,6023,5994,122,720,3641,12720,26048
3277.000,6030,6055,117,497,2183,6793,17182
3278.000,6029,6027,119,583,3062,7148,11806
3279.000,6023,6029,116,523,2513,6042,31332
3280.000,6029,6029,118,359,1833,6464,20699
3281.000,6021,6022,114,529,2054,7871,16583
3282.000,6023,6022,119,442,1656,3371,4384
3283.000,6028,6029,118,808,2832,5556,24246
3284.000,6030,6029,117,696,3855,37503,66929
3285.000,6023,6024,123,587,3410,8841,42472
3286.000,6030,5757,120,1133,4428,13427,41934
3287.000,6028,6301,118,1368,5367,25681,45817
3288.000,6030,6020,116,415,2918,7066,13476
3289.000,6023,6033,115,463,2672,7309,11339
3290.000,6023,6021,112,1302,4711,63209,104547
3291.000,6028,6029,111,361,1682,6856,26003
3292.000,6028,5902,111,356,1519,3228,4542
3293.000,6024,6147,114,360,1538,3468,7630
3294.000,6023,5983,109,467,1449,6621,21451
3295.000,6030,6064,115,542,2239,44528,65388
3296.000,6022,6029,115,368,1730,5112,9188
3297.000,6029,6029,114,362,1819,7186,17934
3298.000,6028,6020,113,1601,6033,88168,126232
3299.000,6023,6032,122,641,2984,6389,7927
3300.000,6028,6028,118,1051,4029,7366,9955
3301.000,6025,6025,120,684,3410,7303,8656
3302.002,6014,6008,113,1466,4693,24788,51598
3303.000,6037,6042,112,650,2608,6968,9223
3304.000,6024,6006,114,413,1812,3945,17942
3305.000,6029,6048,117,396,1611,3465,5762
3306.000,6030,6030,118,591,2195,8337,24934
3307.000,6030,6028,121,369,1203,2938,4178
3308.000,6021,6021,116,808,2793,14746,35466
3309.000,6024,6026,110,724,2732,11131,29487
3310.000,6029,6029,118,695,3071,6882,9616
3311.000,6028,6028,119,484,2247,6382,8469
3312.000,6023,6021,120,392,1824,5306,16640
3313.000,6028,6031,117,482,1952,4433,5819
3314.001,6024,6024,123,684,3031,6386,26946
3315.000,6028,6027,107,448,1855,4553,6675
3316.000,6022,6020,117,683,2180,5194,33086
3317.000,6030,6009,119,423,1612,3797,13895
3318.000,6024,6047,116,309,1248,3067,4180
3319.000,6029,6029,120,379,2099,9549,33522
3320.000,6030,6030,112,363,1731,4359,10359
3321.000,6029,6027,118,552,2240,6504,12318
3322.000,6024,6010,106,614,2398,7043,21177
3323.000,6028,6045,116,467,1632,3448,5664
3324.000,6021,6019,116,1264,3547,25463,41108
3325.000,6022,6009,115,448,2081,5748,8610
3326.000,6029,6043,116,523,2549,7131,10290
3327.001,6021,6006,115,979,3158,18173,30244
3328.000,6030,6040,113,335,2163,5493,7659
3329.000,6030,6034,119,674,2989,5314,6502
3330.000,6024,5999,112,445,2238,4874,6483
3331.000,6029,6051,127,710,3056,5704,8200
3332.000,6029,6033,128,755,3787,6790,8764
3333.000,6024,5978,117,749,3514,8377,25970
3334.000,6029,6075,115,393,2319,6022,13847
3335.000,6028,6029,120,504,1863,6172,10319
3336.000,6028,6028,125,1154,3443,22255,57286
3337.000,6024,6012,114,485,1814,4419,5892
3338.000,6024,5947,120,581,1817,9232,25697
3339.000,6025,6114,117,1208,4466,28119,51127
3340.000,6029,6014,112,384,1496,3696,9433
3341.000,6029,6043,117,553,2540,6715,31756
3342.000,6029,6028,121,884,2617,5467,28299
3343.000,6030,6002,116,539,2295,6191,26713
3344.000,6024,6050,119,408,1252,3069,4699
3345.000,6028,6032,119,834,2486,18389,54730
3346.000,6029,6027,119,505,2231,5695,13780
3347.000,6021,6017,125,1247,3291,78797,106886
3348.000,6024,6029,118,419,1587,3688,5752
3349.000,6028,5964,117,496,1945,4156,16059
3350.000,6024,6047,128,486,2532,9295,35535
3351.000,6023,6023,115,440,2440,7102,14049
3352.000,6029,6068,116,346,2434,7766,29616
3353.000,6022,6021,111,640,1991,3926,7118
3354.000,6030,6030,124,473,2358,5517,9694
3355.000,6022,6011,120,653,1912,6273,15847
3356.000,6030,6042,118,707,2376,7787,25126
3357.000,6029,6029,129,767,2439,5747,9476
3358.000,6028,6010,123,452,1903,4258,9290
3359.000,6024,6043,120,600,2636,11502,39636
3360.000,6029,6029,121,534,2159,5440,14959
3361.000,6021,6021,116,630,2469,5744,9123
3362.000,6023,6023,107,464,1821,4141,5842
3363.000,6028,6004,119,1169,4155,19661,47696
3364.000,6023,5967,117,566,1764,9227,30321
3365.000,6023,6103,106,384,1708,5963,19212
3366.000,6028,6027,115,560,2373,5719,9851
3367.000,6024,6009,109,437,1933,18766,48792
3368.000,6024,6040,107,393,1936,5725,16210
3369.000,6030,6014,110,389,1662,11804,34468
3370.000,6022,6037,108,339,1373,3502,7134
3371.000,6025,6026,106,914,2687,13086,44960
3372.000,5967,5969,110,377,1522,3555,6953
3373.000,6083,6081,110,394,1603,3305,4243
3374.000,6026,6026,109,551,1957,5909,15709
3375.000,6030,6030,106,320,1467,5230,11542
3376.000,6022,6022,105,529,2473,5285,14430
3377.000,6028,6029,104,587,2062,10456,35352
3378.000,6028,6019,99,451,1730,3655,10907
3379.000,6024,6031,103,386,1411,3386,15375
3380.000,6024,6024,121,1042,4110,28946,65713
3381.000,6029,6024,107,377,2112,6952,15499
3382.000,6028,6027,108,354,1178,2999,4515
