time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
12088.000,5005,5004,128,333,864,24320,56179
12089.000,5004,4707,122,307,624,2808,45332
12090.001,5005,5302,123,344,805,67263,111801
12091.000,5000,4993,123,303,910,4889,11260
12092.000,5006,5013,120,313,868,3396,18470
12093.001,4999,5000,119,323,681,3159,29009
12094.000,5005,5004,121,285,709,1337,1636
12095.000,5002,4993,124,446,1504,45217,80361
12096.001,5004,5013,117,299,664,2311,4669
12097.001,5005,5005,118,250,511,1206,3643
12098.000,5000,5000,125,342,876,5341,7751
12099.000,5005,5005,119,306,715,3444,5850
12100.001,5000,5000,117,281,695,1634,10951
12101.000,5005,4984,124,357,1156,4975,9604
12102.000,5000,5021,115,370,1266,95534,121823
12103.001,5005,5004,120,260,839,3665,32330
12104.000,5000,5001,122,282,696,2612,4438
12105.000,5005,5004,117,260,474,1467,19390
12106.001,5005,4995,118,323,1074,24702,52760
12107.000,5000,5008,121,286,806,3112,5194
12108.000,5001,4989,123,287,496,1504,3408
12109.001,5004,5017,126,332,736,4066,9193
12110.000,5000,5001,121,294,726,2401,6826
12111.000,5006,5004,121,330,875,5707,29134
12112.001,5004,4667,121,335,848,3242,7883
12113.000,5001,5334,126,462,1870,75096,114797
12114.000,5005,5009,119,365,1101,4354,9942
12115.001,5000,5000,118,268,575,2005,5503
12116.000,5004,5005,121,254,682,2720,5630
12117.000,5001,5000,144,497,1895,4443,6490
12118.001,5005,5005,126,691,3263,54793,77539
12119.000,5000,4992,126,263,693,2481,4047
12120.000,5000,5008,112,413,1248,4632,11895
12121.001,5005,5004,124,286,649,2620,5180
12122.000,5000,4997,119,304,859,3363,10742
12123.000,5005,5010,120,334,1109,20120,23038
12124.001,5000,4989,114,271,648,1507,3189
12125.000,5005,5010,132,326,1098,41937,73903
12126.000,5000,5005,122,299,855,9744,27487
12127.001,5001,4999,115,280,543,2125,10116
12128.000,5004,5007,114,267,516,1247,5012
12129.000,5005,5002,121,287,489,1088,2328
12130.001,5001,5001,119,257,510,2774,8158
12131.000,5004,4998,110,271,520,1451,5625
12132.000,5001,5008,117,332,854,7304,18837
12133.001,5000,5000,113,308,637,33496,65961
12134.000,5000,5000,122,329,718,6942,39302
12135.000,5000,5000,110,296,602,3310,5413
12136.001,5005,4983,133,385,1817,6517,13532
12137.000,5000,5021,118,284,797,6088,14998
12138.000,5000,4824,120,429,1261,57543,87434
12139.001,5005,5181,110,456,1443,61018,109477
12140.001,5001,5000,119,290,652,2364,4528
12141.000,5000,4999,119,290,586,1853,9946
12142.000,5004,5007,115,316,674,1536,4248
12143.001,5005,5003,119,361,977,4078,6498
12144.000,5005,5006,121,291,920,2882,4588
12145.000,5000,5000,118,310,861,4360,7145
12146.001,5001,5000,128,390,1204,10393,42622
12147.000,5004,5006,129,385,1081,6544,19281
12148.000,5006,5002,129,362,1007,3869,5055
12149.001,5004,5007,124,256,528,1942,3673
12150.000,5001,5001,114,324,887,4425,20287
12151.000,5001,5000,106,469,1967,45280,67517
12152.001,5004,5005,121,304,734,1670,4495
12153.000,5005,5006,109,248,415,1148,4449
12154.000,5005,5003,110,270,659,1430,5464
12155.001,5000,4996,110,282,675,1333,1834
12156.000,5000,5006,114,355,945,4671,28042
12157.000,5000,4999,115,299,578,1933,3295
12158.001,5006,5005,102,347,1100,3666,5403
12159.000,5005,5004,112,306,837,2879,5358
12160.000,5004,5006,107,334,930,6733,40343
12161.001,5005,5005,112,301,888,3293,5483
12162.000,5001,5001,116,270,542,1777,4783
12163.000,5005,5003,113,276,614,2348,5125
12164.001,5005,4992,103,308,968,3985,8536
12165.000,5000,5014,110,272,938,26099,61248
12166.000,5000,4998,104,281,819,5602,41697
12167.001,5004,5007,111,307,850,3449,8281
12168.000,5006,5004,120,322,1080,19953,58728
12169.000,5000,5000,111,234,517,1823,4146
12170.001,5000,4997,107,272,635,5612,28380
12171.000,5005,5009,118,285,891,27294,58805
12172.000,5005,5001,115,342,1088,3543,4673
12173.001,5000,5004,115,284,594,1918,3946
12174.000,5005,5005,128,603,2532,5857,8595
12175.000,5005,5005,116,360,1330,6247,32492
12176.001,5001,4998,122,272,470,1631,5593
12177.000,5005,5008,115,272,861,1775,7841
12178.000,5000,5000,118,316,960,3783,7840
12179.001,5004,4997,115,277,695,2501,5321
12180.000,5001,4987,113,478,2044,11834,41763
12181.000,5005,5024,105,326,1076,4654,19686
12182.001,5000,5000,114,309,701,5145,29055
12183.000,5000,5001,113,292,564,1908,3684
12184.000,5000,4998,111,349,1113,4638,32551
12185.000,5005,5006,118,322,954,4251,8076
12186.001,5000,5002,113,340,1057,34107,66973
12187.000,5006,5003,110,294,625,44225,82287
12188.000,5004,5005,118,315,523,2039,25592
12189.001,5001,5001,107,276,549,1806,4448
12190.000,5004,5006,111,273,461,2206,31369
12191.000,5006,5005,111,267,564,1490,3340
12192.001,5000,4997,110,238,640,2671,5889
12193.000,5004,5008,119,321,920,3870,10312
12194.000,5001,5000,113,269,668,3633,6339
12195.001,5004,5005,106,290,573,3418,16959
12196.000,5001,4999,108,286,680,3271,6408
12197.000,5005,5006,112,277,640,3936,8331
12198.001,5000,4999,110,268,537,1490,26809
12199.000,5005,5006,115,313,870,3369,11300
12200.000,5000,5000,112,311,827,4160,16134
12201.001,5005,4976,113,256,487,1412,10886
12202.000,5000,5026,112,363,1012,54897,99641
12203.000,5000,5001,113,278,526,3096,29051
12204.001,5001,5001,111,279,687,6340,18775
12205.000,5004,5006,111,339,1076,17692,54084
12206.000,5000,4999,114,287,1080,13047,15911
12207.001,5005,5006,117,278,658,1594,2681
12208.000,5000,5000,115,294,651,1381,2327
12209.000,5000,4999,110,271,534,1481,2798
12210.001,5006,5000,111,387,985,9292,33772
12211.000,5004,5010,115,341,1201,31623,61822
12212.000,5005,5006,119,569,3041,14662,21235
12213.001,5001,4999,119,321,705,3763,5111
12214.000,5004,4992,114,330,854,2487,4354
12215.000,5001,5010,114,293,790,2877,4620
12216.001,5005,4997,112,291,1183,14213,28913
12217.000,5000,5005,111,257,431,1121,1748
12218.000,5005,5010,115,340,971,6110,11451
12219.001,5005,5005,117,269,612,1444,7076
12220.000,5005,5002,119,279,647,1463,5115
12221.000,5005,5008,108,286,931,28804,47057
12222.001,5000,5000,111,343,1083,10738,53020
12223.000,5000,5000,113,258,511,1411,5142
12224.000,5000,4995,108,292,764,3469,4859
12225.001,5005,5010,117,299,944,5598,10778
12226.000,5001,5001,114,328,897,3085,4837
12227.000,5004,5004,108,300,807,33625,77545
12228.000,5000,5001,114,245,566,3101,8028
12229.001,5001,4997,111,362,1055,10057,45244
12230.000,5005,5008,117,265,749,3251,7468
12231.000,5005,5005,110,257,446,1273,2253
12232.001,5000,4996,112,390,1223,30735,60454
12233.000,5000,5002,117,320,859,3278,21936
12234.000,5000,5002,108,232,651,1285,2162
12235.001,5004,5004,104,414,1455,13911,19758
12236.000,5001,4998,105,259,548,1789,5444
12237.000,5000,4998,113,302,708,2987,5420
12238.001,5000,4999,109,272,532,1351,3617
12239.000,5001,5000,108,262,863,2530,8957
12240.000,5004,5011,113,277,760,3585,19210
12241.001,4968,4970,117,373,915,12543,26950
12242.000,5036,5034,115,303,809,4006,15992
12243.000,5000,5001,118,318,781,1928,3343
12244.001,5001,5000,114,321,1084,9678,28676
12245.000,5004,5005,110,271,718,2439,3796
12246.000,5000,5000,110,246,454,1553,6062
12247.001,5006,5005,120,340,897,3627,5369
12248.000,5004,4990,113,299,907,14210,46081
12249.000,5006,5018,112,490,2250,4887,6681
12250.001,4980,4983,110,278,673,3326,29373
12251.000,5024,5022,115,330,948,3622,11868
12252.000,5000,5000,118,337,1325,82636,118650
12253.001,4999,4996,117,320,1012,3381,6045
12254.000,5006,5008,111,267,535,1580,5580
12255.000,5000,5001,110,276,639,2274,5036
12256.001,5001,4991,107,315,658,4867,18589
12257.000,5004,4989,118,301,1026,4274,5836
12258.000,5000,5011,119,333,1176,6928,14193
12259.001,5005,5019,113,332,1063,4095,10970
12260.000,5000,5000,114,378,1098,53767,85740
12261.000,5005,5005,113,286,874,2214,11637
12262.001,5005,5004,107,273,644,1979,13926
12263.000,5000,5001,116,306,688,3974,24902
12264.000,5005,5004,112,251,530,2127,5330
12265.001,5000,5001,110,295,1051,12469,21478
12266.000,5006,5004,115,266,506,1452,2775
12267.000,4875,4878,111,308,917,4227,6258
12268.001,5134,5131,107,299,806,5266,18773
12269.001,5000,5002,116,252,557,3396,11584
12270.000,5005,5000,104,262,555,1847,3941
12271.000,5000,5004,99,290,571,3577,23798
12272.001,5005,5006,112,309,724,6177,32993
12273.000,4998,4998,110,280,600,1533,7546
12274.000,5007,5007,115,387,1199,5519,9832
12275.001,5001,5000,116,286,473,2184,4282
12276.000,5004,4926,113,330,786,5684,33625
12277.000,5000,5073,112,255,632,1587,22040
12278.001,5005,5010,113,265,586,1466,2779
12279.000,5006,5005,119,326,1050,54932,90078
12280.000,4932,4931,107,291,838,2308,5765
12281.001,4973,4975,112,327,988,4248,5681
12282.000,5100,5090,111,475,1478,6562,35102
12283.000,5004,5014,111,245,568,10312,56970
12284.001,5001,5000,112,283,859,4189,12319
12285.000,5000,4993,106,235,567,1494,3312
12286.000,5000,5007,114,317,930,3490,5703
12287.001,5005,5005,114,259,464,1368,12256
12288.000,5005,5005,113,288,717,2837,9468
12289.000,5005,5001,112,296,769,4918,29875
12290.001,5005,5006,116,267,690,1566,3586
12291.000,5000,5003,114,395,1808,129438,166681
12292.000,5005,5006,116,335,731,3825,7549
12293.001,5001,4981,115,287,943,3793,5650
12294.000,5005,5024,118,1357,10121,37486,47824
12295.000,5004,5004,113,320,985,21241,43062
12296.001,5000,5001,111,342,1101,6297,8870
12297.000,5001,4997,118,271,721,1920,4377
12298.000,5005,5006,118,280,676,1973,6063
12299.001,5000,5002,114,223,490,1261,3280
12300.000,5005,5005,117,330,953,8807,15505
12301.000,5000,5000,119,296,866,3952,15753
12302.001,4999,4999,113,272,821,9406,44680
12303.001,4999,5000,120,269,594,2388,9998
12304.000,5007,5006,113,309,697,3054,4847
12305.001,5005,5006,115,286,558,4383,15109
12306.000,5000,4998,108,256,541,1480,12231
12307.000,5005,5006,119,400,1191,4924,10293
12308.001,5000,5001,117,280,761,3214,10061
12309.000,5005,5005,110,275,730,2892,22123
12310.000,5005,5005,109,243,433,1187,3663
12311.001,5001,5000,116,307,906,6899,17612
12312.000,5005,4995,120,385,1333,4931,6022
12313.000,4999,5003,113,274,712,1801,5122
12314.001,5001,5006,107,324,799,8085,22982
12315.001,5000,4999,117,263,573,1537,2597
12316.000,5001,5001,119,293,1162,5420,12485
12317.000,5004,5005,118,284,888,2266,4295
12318.001,5001,5001,113,307,741,7908,36660
12319.000,5004,5002,116,379,1471,12376,17833
12320.000,5000,5001,109,276,482,1311,5569
12321.001,5000,5001,116,318,642,2760,8007
12322.000,5005,5004,111,435,1874,4487,8889
12323.000,5005,5005,116,629,3411,9083,18776
12324.001,5000,5001,112,311,851,2680,8303
12325.000,5006,5006,116,256,816,2051,3830
12326.000,5000,5000,114,269,825,1696,2971
12327.001,5004,5004,116,332,877,3323,13924
12328.000,5006,5004,115,346,988,39490,71370
12329.000,4999,4998,111,303,813,4227,5772
12330.001,5001,5004,118,454,2235,5840,10155
12331.000,5005,5005,114,349,1326,4559,5937
12332.000,5000,4998,108,259,619,3995,20353
12333.001,5001,5003,116,278,484,10328,39240
12334.000,5004,5003,110,258,634,3388,5349
12335.000,5005,5007,112,300,775,2621,9102
12336.001,5000,4999,113,227,399,1197,3270
12337.000,5000,5001,105,284,473,1876,5964
12338.000,5005,5001,121,369,882,5479,15224
12339.001,5000,5004,124,319,998,3434,6338
12340.000,5005,5002,110,308,936,4630,20751
12341.000,5001,4993,105,266,460,1053,1469
12342.001,5000,5010,114,239,619,1400,2462
12343.000,5004,5005,110,339,916,3304,10722
12344.000,5001,5000,116,345,1160,11062,21480
12345.001,5000,4999,108,255,430,1227,3422
12346.000,5004,5002,104,370,1267,67573,105123
12347.000,5001,5004,112,293,670,1535,2946
12348.001,5000,4998,116,297,620,1893,11467
12349.000,5000,5001,112,265,634,1455,2461
12350.000,5005,5006,110,227,446,1367,2208
12351.001,5000,5001,110,258,557,1753,6156
12352.000,5005,5005,116,322,920,2712,3845
12353.000,4985,4986,113,295,928,2858,17803
12354.001,5015,5014,115,300,1040,3643,5453
12355.001,5005,5005,115,293,574,2567,5569
12356.000,5005,5004,112,285,727,2896,4395
12357.001,5005,5005,118,256,647,1681,4014
12358.001,5000,4989,107,273,563,1870,9621
12359.000,5005,5017,121,284,849,4009,8502
12360.000,5005,5005,114,351,1109,8893,47378
12361.001,5000,5000,116,265,490,1787,4956
12362.000,5001,4998,110,355,1225,5099,16153
12363.000,5005,5007,111,255,480,1207,1846
12364.001,5005,5000,108,261,670,1845,3355
12365.000,5000,5005,114,318,830,1666,10272
12366.000,5005,5005,115,303,702,2282,7339
12367.001,5005,4935,126,373,1815,4444,6504
12368.000,5000,5069,120,339,1251,4115,13613
12369.000,5000,5001,117,296,788,1539,2526
12370.001,5005,5000,114,377,1101,9185,27120
12371.000,5000,5004,109,316,947,4980,7369
12372.000,5005,5004,111,263,641,1867,17552
12373.001,5000,5002,113,302,739,2307,5050
12374.000,5000,4998,107,275,731,4925,18470
12375.000,5001,5002,121,336,1418,4173,5364
12376.001,5005,5002,118,376,1940,5235,9742
12377.000,5004,5007,114,259,587,1265,1647
12378.000,5001,4997,103,281,600,1537,4237
12379.001,5005,5009,115,763,3674,28376,49212
12380.000,5004,5005,113,336,1055,3182,4994
12381.000,5001,5000,113,293,944,3101,5785
12382.001,5000,4999,113,564,2740,8981,20020
12383.000,5000,5001,112,366,1006,39273,69588
12384.000,5000,4998,106,272,653,1972,5817
12385.001,5005,5007,107,278,454,1525,7064
12386.000,5005,5005,108,242,441,1237,2874
12387.000,5000,5001,111,319,852,2383,4346
12388.001,5001,5000,117,350,938,28008,63983
12389.000,5000,5000,113,247,585,1511,6637
12390.000,5004,5004,113,285,562,1418,8939
12391.001,5001,5001,115,311,807,3347,6309
12392.000,5005,5003,115,276,642,2598,4871
12393.000,5005,5007,114,308,761,17629,47021
12394.001,5004,5003,109,257,455,1144,4126
12395.000,5001,5002,112,293,654,2968,12377
12396.000,5005,5000,116,275,518,1604,4329
12397.001,5000,5005,116,266,558,1532,13898
12398.000,5005,5005,113,266,594,1272,3191
12399.000,4928,4930,117,278,912,3161,7093
12400.001,5077,5075,114,290,580,1882,11537
12401.001,5005,5005,110,285,596,1991,23533
12402.000,5000,5001,118,279,585,2050,4176
12403.000,5005,5004,120,259,578,3325,8796
12404.001,5000,4975,115,296,819,3137,9157
12405.000,5005,5031,108,380,1363,4743,12009
12406.000,5000,5000,120,267,621,1368,1750
12407.001,4999,4997,110,339,990,27474,56903
12408.000,5007,5003,107,210,368,1334,10454
12409.000,5004,5009,117,303,756,3452,9123
12410.001,5001,5000,105,294,610,2120,5389
12411.000,5005,5006,116,275,700,4390,25607
12412.000,5005,5005,111,371,1284,62749,100151
12413.001,5004,5005,119,269,650,3975,35648
12414.000,5001,4979,113,243,603,1625,3926
12415.000,5005,5025,115,263,574,1703,7534
12416.001,5000,4992,115,286,667,3137,7976
12417.000,5000,5009,116,290,670,3625,31198
12418.000,5005,5005,109,291,879,6393,36893
12419.001,5005,5005,118,357,976,5769,8686
12420.000,5001,5000,112,350,1126,54712,85325
12421.000,5004,5004,114,282,678,10483,31151
12422.001,5000,5000,102,229,394,1172,3123
12423.000,5005,5007,108,273,483,1658,3517
12424.000,5005,5005,114,284,693,1836,3160
12425.001,5006,5001,115,270,671,1849,3586
12426.000,5004,5004,113,264,762,1624,5899
12427.000,5000,5001,116,281,570,1690,4248
12428.001,5001,5003,110,285,704,1992,9075
12429.000,5000,5001,110,261,485,1438,3135
12430.000,5005,5001,113,313,915,19014,23277
12431.001,5000,5000,114,583,2212,4733,10918
12432.000,5005,5008,130,409,1953,4429,5845
12433.000,5000,5001,113,259,625,1735,14436
12434.001,4989,4990,114,271,617,1647,3506
12435.001,5018,5017,115,302,729,2663,4646
12436.000,5003,5003,110,277,846,5058,19285
12437.001,5005,5006,114,292,765,3689,28290
12438.000,5005,5005,121,277,584,1448,3478
12439.000,5000,5000,112,601,2231,7901,13847
12440.001,5005,5003,118,293,665,9776,39335
12441.000,5000,5000,114,282,785,3302,9890
12442.000,5005,5006,118,269,692,1670,6221
12443.001,5001,4995,112,309,938,12462,43782
12444.000,5004,5010,112,250,544,1213,2471
12445.000,5001,4952,115,338,1002,4151,23602
12446.000,5005,5054,112,348,1199,116460,144367
12447.001,5000,5000,114,293,803,1927,3191
12448.000,5000,4999,111,307,605,1726,6958
12449.000,5005,5006,107,277,736,2510,6392
12450.001,5000,4844,106,243,398,1198,3549
12451.000,5001,5157,113,486,2284,41184,76898
12452.000,4992,4990,115,261,742,2408,7670
12453.001,5013,5012,114,245,441,1391,4400
12454.000,5004,5002,112,259,645,1412,2483
12455.000,5005,5010,108,280,567,14458,37132
12456.001,5000,5001,110,252,435,4405,14496
12457.000,5000,4999,113,278,549,10532,20073
12458.000,5001,5001,116,248,463,1250,24996
12459.001,5005,5005,111,269,608,4619,18441
12460.000,5000,5000,120,285,1247,4133,6502
12461.000,5000,5000,114,328,915,3609,5294
12462.001,5004,5003,111,261,599,4483,17852
12463.000,5001,4995,113,271,585,1683,6914
12464.000,5004,5012,104,245,536,1291,2533
12465.001,5001,5000,112,280,720,2273,3891
12466.000,5005,5005,114,287,489,1257,5237
12467.000,5005,5006,108,257,695,1475,2405
12468.001,5005,5004,112,277,696,1687,5767
12469.000,4981,4980,113,315,749,1937,3736
12470.000,5024,5025,115,293,605,21991,50842
12471.001,5000,5001,113,261,653,1919,4652
12472.000,5001,5000,116,275,842,1808,5504
12473.000,5004,4856,111,287,670,1866,6378
12474.001,5000,5148,114,305,823,31604,49134
12475.000,5006,5000,111,386,1149,4123,5465
12476.000,5000,5005,112,229,528,1445,4609
12477.001,5005,5004,100,293,661,17480,45759
12478.000,5000,4997,117,266,572,3370,5968
12479.000,5005,5009,113,372,1441,51174,70899
12480.001,5000,5000,110,254,503,2282,8827
12481.000,5005,5005,112,261,447,2528,12461
12482.000,5005,5003,106,256,554,1685,4265
12483.001,5000,5001,108,287,794,1461,2828
12484.000,5000,5001,106,250,756,13948,45567
12485.000,5000,5001,111,288,809,11035,43681
12486.001,5005,5003,114,377,1509,4065,5037
12487.000,5005,5006,108,272,643,3935,23364
12488.000,4985,4986,110,250,569,10816,46144
12489.000,4840,4840,117,288,1091,4403,6475
12490.001,5180,5175,111,455,2149,6366,9196
12491.000,5005,5005,115,294,1067,4392,6949
12492.000,5001,5004,116,395,1282,12168,22676
12493.001,5000,4992,109,230,597,1747,4343
12494.000,5004,5012,111,266,648,1613,4511
12495.000,5001,5002,116,315,661,2259,4196
12496.001,5005,4957,108,331,897,6094,23749
12497.000,5000,5044,113,316,923,11904,30538
12498.000,5005,5007,114,341,834,5023,25044
12499.001,5005,5006,114,282,673,3724,17930
12500.000,5005,5000,110,394,1530,115186,153690
12501.000,4996,5003,107,240,441,1150,7290
12502.001,5009,4989,107,278,664,2749,5085
12503.000,5000,4929,113,299,765,3358,4888
12504.000,5000,5088,113,352,1311,42393,81948
12505.001,5001,5001,114,243,388,1017,1675
12506.000,5004,5005,118,277,501,1610,5187
12507.000,5005,5005,116,330,1000,24053,53262
12508.001,5000,5000,114,330,1083,10900,33390
12509.000,5005,5003,110,522,2694,16061,19451
12510.000,5001,5002,116,307,837,4109,28762
12511.001,5004,5004,118,280,526,1953,4755
12512.000,4967,4968,113,314,847,2770,5031
12513.000,5034,5032,115,248,540,1302,2192
12514.001,5005,5006,115,328,818,12738,27917
12515.000,5000,4998,106,274,576,1981,4754
12516.000,5000,5002,104,248,527,1304,2786
12517.001,5005,5004,115,240,452,1198,1998
12518.000,5005,5006,108,285,707,3247,5092
12519.000,5005,5005,113,361,1064,23208,68932
12520.001,5000,4995,114,405,1526,7460,18244
12521.001,5001,5003,119,400,1231,5924,25878
12522.000,5005,5008,115,319,871,1712,2896
12523.001,5004,5004,119,308,658,1878,4005
12524.001,5002,5002,112,265,618,1960,5280
12525.000,5003,5003,115,293,794,2002,3784
12526.001,5001,5001,111,262,584,3108,13754
12527.001,4998,4999,107,267,464,1454,7757
12528.000,5007,5003,103,249,460,1254,2670
12529.001,5000,5003,117,300,827,2086,5381
12530.001,5000,5000,112,493,1989,5262,8866
12531.000,5005,4979,114,311,908,3496,5094
12532.001,5005,5029,112,297,850,33050,66739
12533.001,5001,4993,112,245,525,2974,7696
12534.000,5004,5013,105,282,633,2048,3802
12535.000,4995,4997,108,269,693,3946,14846
12536.001,5009,5006,112,253,721,2479,5229
12537.000,5005,5006,114,314,676,2229,4578
12538.000,5000,5001,104,263,680,2832,5980
12539.001,5001,4999,121,285,859,8550,47116
12540.000,5004,5002,114,293,570,1760,4595
12541.000,5001,5003,111,340,914,27216,61618
12542.001,5004,5005,114,273,436,1931,9815
12543.000,5001,5001,119,292,832,2418,5073
12544.000,5000,5000,116,302,830,4895,40639
12545.001,5000,4998,113,252,654,1618,4981
12546.000,5000,4990,113,235,518,1182,1503
12547.000,5005,5006,111,306,572,3665,6600
12548.001,5005,5016,114,281,1096,4739,6821
12549.000,5000,5000,105,365,1176,21954,41393
12550.000,5001,5001,124,303,822,3792,12053
12551.001,5004,4989,123,278,573,1846,6728
12552.000,5005,5019,105,263,662,3301,5638
12553.000,5000,4999,111,321,1290,48525,83572
12554.001,5001,4999,107,345,1349,6255,32186
12555.000,5004,5007,111,309,854,4875,18145
12556.000,5003,4998,118,300,881,3378,23662
12557.001,5002,5007,115,314,1026,66539,95288
12558.000,5005,5005,114,428,1417,31366,39780
12559.000,5000,4998,110,301,901,2961,7622
12560.001,5006,4990,113,395,1351,32401,64779
12561.000,5005,5009,120,369,1669,6378,29731
12562.000,5000,5013,110,312,897,3634,5747
12563.001,5000,5000,120,290,707,2341,4777
12564.000,5005,5005,113,294,626,4248,28652
12565.000,5001,5001,114,275,467,1922,7491
12566.001,5004,4980,117,338,1206,15655,40301
12567.000,5000,5023,114,258,515,1801,3608
12568.000,5005,5005,108,379,1264,24824,54700
12569.001,5000,5000,116,243,444,1189,6740
12570.000,5000,4951,114,314,922,5047,17521
12571.000,5005,5054,119,310,900,4055,13266
12572.001,5000,5001,116,328,1225,14995,58299
12573.000,5006,5004,110,246,416,1051,1565
12574.000,5004,5002,119,325,752,36457,68238
12575.001,5002,5002,109,274,623,1478,2388
12576.001,4939,4944,114,281,579,1420,2647
12577.000,5069,5066,113,411,1958,3980,5286
12578.000,5000,4999,118,413,1435,4971,17630
12579.001,5000,4998,113,277,656,1987,6202
12580.000,5005,5009,105,328,1005,10228,17880
12581.000,5005,5005,117,295,783,1599,1904
12582.001,5000,5001,117,326,738,2623,5969
12583.000,5005,5004,111,285,549,11111,27016
12584.000,5001,5000,107,283,898,6535,14849
12585.001,4999,5001,115,303,781,3509,6864
12586.000,5005,5005,111,268,712,1707,4028
12587.000,5005,5003,111,230,658,1278,1759
12588.001,5005,5004,115,342,1080,13575,27214
12589.000,5001,5003,114,294,656,1866,12553
12590.000,5000,5000,110,282,548,1416,3429
12591.001,5005,5005,103,275,704,1889,5419
12592.000,5005,5005,111,271,610,1552,2701
12593.000,5000,4999,114,319,921,2753,7848
12594.001,5000,5001,112,264,721,2071,4510
12595.000,5005,5005,111,310,770,32110,57894
12596.000,5005,5005,103,264,468,1488,12648
12597.001,5000,5000,113,312,1089,51348,95406
12598.000,5005,4657,104,314,874,3892,7246
12599.000,5005,5352,113,346,844,23345,64465
12600.001,5000,4975,115,339,959,5275,16018
12601.000,5000,5024,110,282,857,16116,51818
12602.001,5003,5000,112,280,692,3131,5892
12603.001,5003,5007,114,333,1089,6094,10113
12604.000,5004,5005,111,235,591,1381,2553
12605.000,5001,5000,121,275,625,1875,12381
12606.001,4997,4996,121,280,752,2403,6361
12607.000,5004,5005,108,325,881,3615,17409
12608.000,5008,5009,115,300,882,39627,73578
12609.001,5001,4995,112,253,453,1264,2107
12610.000,5005,5005,117,278,509,1354,3691
12611.000,4995,5001,113,348,1103,5221,21542
12612.001,5010,5007,113,309,988,49327,77704
12613.001,5000,4999,118,324,894,3370,5227
12614.000,4996,5000,116,324,713,2850,4717
12615.001,5009,5009,103,305,811,3708,5460
12616.001,5000,4998,112,253,439,1271,4259
12617.000,5005,5006,112,282,601,1684,4816
12618.001,5000,5001,108,341,764,3283,8180
12619.001,5000,4996,106,274,651,3349,6276
12620.000,5005,4956,110,265,830,34734,61606
12621.000,4975,5027,111,275,722,2516,6051
12622.000,5030,5009,112,296,672,2604,4108
12623.000,5001,5021,112,220,485,1273,3581
12624.000,5000,4992,119,303,976,3610,4730
12625.001,5005,5005,118,622,2810,67434,104382
12626.000,5004,5013,112,262,655,1723,11843
12627.000,4998,4998,110,258,483,1377,2922
12628.001,5008,5007,122,284,631,1922,4972
12629.000,5005,5002,111,255,453,1419,6123
12630.000,5000,5003,109,302,842,3543,12562
12631.001,5005,5005,115,210,513,1447,5631
12632.000,5000,5001,108,270,690,2776,5312
12633.000,5005,5005,109,292,672,5740,32475
12634.001,5005,5000,115,332,907,4767,13759
12635.001,4974,4977,116,662,11236,165854,198292
12636.000,5031,5032,120,335,1166,22092,51639
12637.001,5001,5001,106,261,510,3731,19919
12638.000,5005,5002,124,305,902,4826,11342
12639.000,5004,5007,116,328,1090,3480,5583
12640.001,5001,5001,114,303,860,2380,4652
12641.000,5000,5000,113,266,710,1693,4822
12642.000,5005,5004,116,255,632,4915,21990
12643.001,5000,5001,117,253,531,2451,12654
12644.000,5005,5004,117,281,818,2870,4823
12645.000,5005,5006,108,312,803,2756,7976
12646.001,5000,4997,120,288,631,3058,23528
12647.000,5005,5002,113,291,1016,3438,13388
12648.001,4999,5006,115,304,739,3916,8237
12649.001,5006,5005,108,332,1060,8988,15387
12650.000,5005,5005,113,302,752,12377,44097
12651.000,5001,5001,109,337,1009,21599,50681
12652.001,5005,4840,118,326,768,1810,4467
12653.001,4999,5164,113,306,935,39361,77516
12654.000,5006,4989,106,270,452,1327,3441
12655.001,5005,5020,110,486,1804,5244,7425
12656.000,5004,5001,120,311,897,5772,7817
12657.000,5001,5003,115,251,478,2426,22765
12658.001,5005,5006,119,241,392,1129,2173
12659.001,5000,5000,109,295,665,1561,6747
12660.000,5005,5005,111,277,624,1327,2326
12661.001,5005,5005,110,354,1303,16896,50557
12662.001,5000,4997,112,253,475,1441,2828
12663.000,5006,5009,113,282,593,1722,3497
12664.000,5004,5005,114,262,469,1263,2829
12665.001,5000,4999,112,308,878,5468,10056
12666.000,5000,4964,112,269,820,2853,6131
12667.000,5006,5039,111,313,1039,15349,52751
12668.001,5004,5008,121,349,765,1992,3388
12669.000,5006,5005,111,256,606,1446,2254
12670.000,5000,4999,113,296,765,4119,28760
12671.001,5005,5005,115,311,568,1431,2985
12672.000,5004,5005,111,230,433,1248,14519
12673.000,5001,5001,116,333,1204,4680,20959
12674.001,5000,5000,107,274,553,1481,4959
12675.000,5005,5005,119,318,921,3697,10201
12676.000,4864,4866,118,389,1835,22693,33380
12677.001,5140,5138,109,293,613,2047,4522
12678.000,5000,4992,113,258,553,1532,4772
12679.000,5001,5008,107,292,690,1684,3799
12680.001,5005,5005,109,269,510,5761,33747
12681.000,4999,5001,113,286,660,1953,10805
12682.000,5005,5004,106,281,660,3381,5823
12683.001,5001,5001,101,324,1097,4987,17346
12684.000,5000,5000,114,299,1059,3844,6521
12685.000,5005,5002,113,397,2297,78483,106402
12686.001,5004,5005,116,311,919,3261,5214
12687.000,5001,5002,113,308,824,3191,5741
12688.000,5005,5006,110,255,581,1371,3896
