time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
1650.002,1001,1000,129,183,266,450,939
1651.001,1000,1001,133,164,182,377,812
1652.001,1001,1001,127,166,196,428,931
1653.001,1000,1000,129,164,192,417,762
1654.003,986,986,131,159,175,460,919
1655.000,1016,1016,130,164,186,433,544
1656.000,1000,1000,130,163,180,358,507
1657.000,1001,1001,135,161,175,341,470
1658.000,1000,1000,130,165,222,381,585
1659.001,1000,997,128,159,182,400,486
1660.000,1001,1004,130,168,183,349,407
1661.002,996,993,139,179,203,447,722
1662.000,1005,1008,139,181,261,522,617
1663.000,1000,1000,136,174,196,392,657
1664.000,1001,1001,135,178,251,838,1001
1665.000,1000,1000,138,179,206,362,488
1666.000,1000,1000,131,175,240,415,544
1667.001,1001,1001,139,170,188,336,434
1668.000,1000,1000,132,168,188,380,495
1669.000,1001,1001,133,172,197,374,683
1670.000,1001,1001,128,176,237,435,535
1671.001,1001,1001,134,173,222,631,1098
1672.002,1000,999,132,161,173,325,511
1673.000,1000,1001,132,164,184,440,596
1674.001,1001,1001,127,163,186,385,528
1675.000,1000,1000,131,162,183,361,539
1676.000,1000,1000,134,175,221,602,898
1677.001,1001,1001,140,182,221,426,543
1678.000,1001,1001,127,163,196,461,690
1679.000,1001,1001,131,171,228,427,550
1680.004,1000,997,133,169,185,307,473
1681.002,1000,987,136,184,221,481,750
1682.005,1000,1013,136,169,190,334,592
1683.000,997,998,129,177,239,586,775
1684.000,1003,1004,134,165,211,346,401
1685.001,1000,1000,128,164,182,396,485
1686.001,1000,1000,130,168,200,589,1345
1687.000,1001,1001,132,171,199,611,2159
1688.002,1000,1000,133,168,182,395,484
1689.000,1000,1001,136,176,243,632,1214
1690.000,1000,1000,136,175,194,473,827
1691.001,1000,1000,132,180,246,548,1360
1692.001,998,996,131,171,188,363,451
1693.000,1003,1005,122,178,218,432,533
1694.000,1001,1001,130,173,198,440,529
1695.000,1001,1001,132,168,185,390,866
1696.000,1000,1000,130,161,181,377,494
1697.000,1001,1001,128,163,229,867,1416
1698.000,1000,1000,127,164,188,328,465
1699.001,1001,999,131,169,192,789,1010
1700.001,999,1001,130,172,220,421,524
1701.001,1002,1001,136,163,208,499,1073
1702.001,1000,1000,132,169,187,293,431
1703.000,1000,1001,134,176,196,437,535
1704.000,1001,1000,130,171,194,342,463
1705.000,1000,1001,132,173,227,409,608
1706.000,1000,1000,140,179,201,382,566
1707.000,1001,1000,129,168,198,454,800
1708.000,1000,1000,132,165,181,387,542
1709.000,1001,1001,135,166,182,309,474
1710.000,1000,1001,139,176,227,720,1712
1711.000,1001,1000,127,178,223,464,561
1712.001,1000,1001,132,184,256,452,822
1713.000,1000,1000,131,179,208,456,523
1714.000,1000,1000,132,182,200,428,554
1715.001,1001,1000,132,170,229,419,630
1716.000,1000,1001,135,167,190,415,577
1717.000,1000,1000,133,178,218,470,1126
1718.000,1001,1000,133,175,194,350,485
1719.000,1001,1001,129,167,188,320,448
1720.007,998,999,129,170,213,357,480
1721.002,1003,1002,129,166,212,409,539
1722.001,1000,1000,129,166,242,421,581
1723.001,1001,1002,135,179,230,435,1382
1724.002,1000,1000,133,182,251,458,786
1725.000,1000,1001,132,181,236,434,723
1726.000,1000,1000,130,177,262,445,568
1727.000,1001,1001,133,171,188,458,1256
1728.001,1000,1000,144,178,210,460,741
1729.001,1000,1000,136,181,259,478,850
1730.000,1001,1001,128,166,185,333,465
1731.000,1000,1000,135,172,195,355,566
1732.000,1000,1000,132,169,195,381,781
1733.000,1001,1001,124,162,177,391,489
1734.000,1001,1001,132,168,196,363,843
1735.001,1000,1000,136,180,196,451,1001
1736.000,1001,1001,121,173,208,426,496
1737.000,1001,1000,138,183,214,408,624
1738.000,1000,1001,136,175,203,397,639
1739.000,1000,1000,131,172,188,374,571
1740.000,1001,1001,129,166,208,503,1247
1741.000,1000,1000,127,167,209,392,612
1742.000,1000,1000,126,165,186,317,432
1743.001,1000,1000,135,180,204,365,510
1744.000,1001,1001,128,184,199,378,546
1745.001,1000,1000,134,184,242,486,842
1746.000,1001,1001,128,165,185,302,429
1747.001,1000,1000,128,162,205,402,472
1748.001,1001,1000,132,169,193,474,721
1749.001,1000,1001,133,168,193,319,505
1750.000,1000,1000,130,184,257,496,1127
1751.001,1000,1000,137,171,204,432,841
1752.004,994,994,130,178,211,435,486
1753.001,1007,1007,132,170,197,464,974
1754.000,1000,1000,138,174,211,397,499
1755.001,1000,1000,125,178,227,375,599
1756.000,1001,1001,133,177,234,407,499
1757.000,996,996,136,175,196,368,500
1758.000,1005,1005,139,184,218,390,535
1759.000,1000,1000,131,178,209,455,747
1760.000,1001,1001,135,177,198,445,645
1761.000,1000,1000,132,172,194,445,835
1762.000,1000,1000,131,160,178,319,608
1763.000,1001,1001,133,167,192,339,496
1764.000,1000,1000,139,167,182,300,424
1765.000,1001,1001,129,175,243,468,614
1766.001,1000,1000,136,177,220,395,488
1767.001,1001,1000,121,171,227,432,622
1768.001,1000,1001,131,160,185,419,532
1769.000,1001,1001,131,165,202,408,718
1770.000,1001,1001,131,158,175,297,421
1771.001,1000,1000,128,162,182,408,549
1772.000,1001,1000,131,159,183,526,1000
1773.000,1000,1001,129,157,177,323,443
1774.000,1002,1001,125,172,205,454,668
1775.000,1000,1001,129,167,198,367,709
1776.000,1001,1001,137,172,211,476,537
1777.000,1001,1000,134,164,188,387,469
1778.001,1000,1001,123,157,175,402,486
1779.001,1000,997,125,166,188,403,509
1780.005,1000,996,123,163,195,454,770
1781.001,1001,1007,128,170,218,430,720
1782.000,1000,1001,124,158,170,351,468
1783.000,1001,1001,132,164,182,431,749
1784.000,1002,1001,135,168,207,289,388
1785.000,1001,1001,130,175,205,454,612
1786.000,999,1000,129,167,188,414,552
1787.000,1001,1000,132,164,183,383,516
1788.001,1001,1002,139,177,219,572,811
1789.000,1001,1000,136,172,204,431,1200
1790.000,1001,1001,131,166,187,332,457
1791.002,996,996,131,173,197,372,507
1792.001,1004,1005,135,180,220,468,809
1793.001,1001,1001,133,172,197,370,432
1794.001,1000,1000,136,181,226,1013,1642
1795.000,996,996,130,171,211,418,702
1796.000,1004,1004,130,171,210,540,1247
1797.000,1001,1000,136,172,186,492,837
1798.001,1000,1001,132,180,231,459,657
1799.000,1001,1001,132,171,214,427,465
1800.000,1000,1000,133,172,197,339,871
1801.001,1994,1994,119,161,193,650,1019
1802.000,2004,2004,119,156,186,472,641
1803.001,2000,1999,116,159,192,712,1084
1804.000,2003,2003,113,154,188,607,1159
1805.000,2000,2001,117,151,172,340,543
1806.002,2000,1999,118,159,222,642,1329
1807.000,2001,2003,122,161,220,717,1324
1808.001,2000,2000,118,175,305,1244,1744
1809.000,2002,2001,116,146,165,464,843
1810.005,1987,1988,113,159,200,586,695
1811.001,2015,2015,121,152,201,880,5136
1812.000,2000,2000,121,153,171,452,627
1813.000,2002,2002,113,149,159,258,377
1814.001,1988,1988,117,158,175,434,730
1815.000,2014,2014,118,161,198,480,1007
1816.000,2002,2002,118,154,243,649,1052
1817.000,2000,2000,115,152,233,1265,1832
1818.001,2001,2000,116,152,172,496,827
1819.001,1999,2000,116,155,173,457,674
1820.001,2003,1998,116,159,176,469,682
1821.000,2001,2005,116,155,176,535,1126
1822.001,2001,2001,117,158,180,439,672
1823.000,2002,2001,122,159,184,574,951
1824.001,2000,2000,117,156,173,329,564
1825.001,2000,1999,114,154,196,513,721
1826.000,2002,2003,117,154,176,531,1120
1827.000,2002,2002,114,155,182,495,609
1828.000,1998,1998,115,149,167,568,876
1829.001,2002,2003,116,148,162,366,523
1830.000,2002,2001,116,150,173,447,605
1831.000,2002,2002,119,163,182,572,748
1832.000,2002,2002,130,172,190,488,1287
1833.000,2001,2002,114,157,179,717,1617
1834.001,2001,2001,113,145,160,435,621
1835.001,1994,1993,116,154,179,595,807
1836.001,2008,2009,115,154,180,519,1229
1837.001,2001,2000,116,152,174,312,578
1838.000,2001,2002,116,152,227,703,3234
1839.000,2002,2001,115,159,256,1117,2708
1840.000,1998,1997,118,155,191,485,848
1841.000,2004,2006,115,157,243,589,1011
1842.001,2000,2000,110,156,195,419,542
1843.003,1921,1921,119,167,184,547,846
1844.001,2080,2078,116,164,206,901,1889
1845.000,2001,2003,120,161,231,570,738
1846.000,2000,1988,116,153,189,631,1284
1847.001,2000,2012,116,150,162,322,670
1848.000,2001,1999,117,154,173,471,641
1849.000,2001,2003,119,161,181,468,808
1850.000,2001,2000,120,154,169,545,863
1851.001,2000,2000,114,148,180,472,664
1852.001,2002,2002,120,153,178,473,1000
1853.000,2002,2002,120,164,183,681,1015
1854.000,2002,2002,132,174,199,672,1218
1855.000,2001,2002,120,172,205,717,1436
1856.000,2002,2002,119,167,206,808,3228
1857.000,2001,2000,119,155,172,450,840
1858.000,2002,2002,116,154,178,499,662
1859.000,1999,2000,130,175,193,521,741
1860.000,2001,1998,117,163,182,463,750
1861.000,2000,2003,134,169,188,428,697
1862.000,2002,2001,135,176,201,540,1250
1863.000,2002,2002,114,155,182,653,1176
1864.001,2002,2001,114,177,324,4871,6262
1865.002,2001,2001,122,171,217,582,842
1866.000,2001,2003,118,152,209,564,929
1867.001,2000,2000,113,150,173,805,1442
1868.001,2001,2001,116,153,180,582,811
1869.001,1998,1997,117,160,182,404,534
1870.001,2004,2005,113,155,203,961,2168
1871.000,2000,2000,120,157,204,649,1157
1872.001,2000,1998,120,169,288,940,1711
1873.000,2004,2006,124,155,183,341,553
1874.001,2002,2002,120,157,201,996,1606
1875.000,2002,2002,114,156,188,766,1506
1876.000,2001,2000,115,154,180,615,2173
1877.001,2002,2002,118,153,169,670,2294
1878.001,1990,1990,124,167,233,896,1952
1879.001,2012,2011,124,154,179,594,1406
1880.000,2001,2003,123,163,212,493,695
1881.000,2001,2000,124,156,172,548,745
1882.001,2001,2001,124,162,260,1028,2035
1883.000,2000,2001,131,170,196,658,2292
1884.000,2002,2002,140,178,216,510,770
1885.001,1991,1990,125,166,184,482,770
1886.000,2012,2012,126,172,223,727,873
1887.001,2000,2001,128,158,209,579,1073
1888.000,2002,2002,128,163,417,5752,7317
1889.000,2000,2000,125,161,214,653,1753
1890.002,2000,2000,120,154,181,748,2214
1891.000,2001,2000,123,155,175,620,1454
1892.002,2001,1930,127,166,213,699,1096
1893.000,2000,2073,128,169,188,653,2945
1894.000,2000,2000,128,169,185,376,780
1895.001,1997,1992,127,172,214,830,1771
1896.000,2005,2010,128,177,249,852,1744
1897.000,2002,2002,115,146,161,418,630
1898.000,2000,2000,126,168,201,607,836
1899.002,1993,1992,125,157,202,433,595
1900.003,2000,2000,125,164,180,441,649
1901.000,2010,2010,127,159,180,543,754
1902.002,2000,2000,127,158,177,471,720
1903.000,2001,2002,129,159,186,304,482
1904.001,2002,2000,128,164,187,625,1595
1905.000,2001,2002,135,174,191,423,837
1906.001,2001,2002,127,175,468,8282,10113
1907.000,2000,2000,122,152,167,475,716
1908.001,2001,2000,120,150,165,332,696
1909.000,2001,2002,120,154,187,599,1079
1910.001,2001,2001,125,167,190,445,872
1911.004,2000,1995,124,157,174,349,623
1912.005,1993,1992,124,153,178,395,745
1913.002,2006,2012,130,168,265,1153,2040
1914.004,2002,2001,120,173,258,860,1967
1915.001,2000,2001,127,162,230,561,1108
1916.000,2001,2001,128,162,199,505,1296
1917.001,2001,2001,128,168,200,551,1002
1918.002,1996,1994,128,166,219,510,821
1919.000,2006,2008,123,163,212,535,701
1920.001,2000,2000,127,155,178,309,529
1921.000,2002,2002,122,155,192,435,669
1922.000,2000,2000,131,160,185,491,796
1923.000,2002,2002,130,167,187,526,750
1924.000,2002,2002,123,150,165,358,765
1925.001,2001,2000,128,164,192,541,775
1926.000,2001,2002,131,165,214,512,758
1927.000,2002,2002,132,172,209,602,884
1928.000,2000,2000,127,162,185,369,735
1929.000,2002,2002,126,154,181,548,1152
1930.000,2002,2002,124,156,172,528,1209
1931.001,2001,2001,126,154,169,301,744
1932.001,2001,1994,124,164,181,298,615
1933.000,2000,2007,131,174,215,927,2282
1934.000,2000,2000,127,163,189,789,2036
1935.000,2000,2000,125,172,198,591,830
1936.004,1984,1984,128,155,170,427,675
1937.000,2019,2019,125,154,176,563,819
1938.001,2000,2000,127,158,189,814,1292
1939.003,2000,1988,137,175,209,1725,2733
1940.000,2002,2014,128,159,180,396,677
1941.001,2002,2002,128,163,210,655,2269
1942.000,2002,2002,125,161,233,758,1270
1943.000,2002,2002,127,164,187,598,1212
1944.000,2002,2002,127,157,174,488,718
1945.000,2000,2000,122,167,195,532,803
1946.001,2002,2002,122,155,173,489,836
1947.000,1993,1993,124,152,167,375,699
1948.001,2010,2009,123,173,211,472,611
1949.000,2000,2001,128,172,187,430,684
1950.000,2002,2002,126,166,204,609,876
1951.001,2000,2000,115,156,205,1424,2238
1952.000,1996,1996,121,155,213,573,1230
1953.000,2007,2007,124,150,174,762,1354
1954.002,2000,1999,130,160,222,1018,1358
1955.000,2001,2003,121,152,177,532,994
1956.001,2000,2000,124,150,164,366,609
1957.000,2002,2002,123,152,169,509,981
1958.000,1995,1995,130,164,192,1282,2440
1959.000,2007,2006,122,158,180,345,671
1960.000,2001,2002,129,168,220,1371,2342
1961.000,2002,2002,126,154,181,663,1694
1962.000,2001,2000,128,160,186,1306,2339
1963.000,2001,2002,127,161,184,443,809
1964.000,2001,2000,126,161,191,516,629
1965.000,2001,2002,128,165,197,598,909
1966.001,2001,2001,128,162,190,1044,1937
1967.000,2002,2001,127,157,183,501,683
1968.000,1999,2000,129,162,202,672,2098
1969.000,2001,2001,130,165,196,622,1574
1970.001,2000,2000,130,157,193,628,1567
1971.002,2002,2002,127,162,224,462,658
1972.000,2002,2001,126,161,196,319,591
1973.002,2000,1998,127,164,243,670,1255
1974.001,2002,2005,129,163,185,580,1559
1975.002,2000,2000,127,167,202,512,776
1976.001,2002,2002,130,168,200,559,1055
1977.000,2000,2000,127,157,183,711,2368
1978.002,1990,1990,125,171,206,559,703
1979.000,2012,2012,132,180,305,1396,2403
1980.000,2000,2000,123,166,185,766,2512
1981.001,2000,2000,127,161,199,520,977
1982.002,2000,1968,126,162,184,593,1115
1983.001,2001,2034,131,173,197,643,1769
1984.002,1992,1991,127,169,184,490,709
1985.000,2010,2011,129,169,195,1015,2115
1986.000,2003,2002,125,156,187,624,1111
1987.000,2001,1997,125,167,212,684,859
1988.001,2001,2000,125,173,221,713,1214
1989.001,2000,2005,123,159,177,505,760
1990.000,2002,1997,127,166,189,555,866
1991.000,2002,2005,132,169,194,700,893
1992.001,1990,1990,129,164,182,446,668
1993.000,2012,2013,124,154,183,426,600
1994.002,2001,2001,127,162,212,601,721
1995.000,2000,1998,124,161,206,556,789
1996.003,2000,2000,122,170,247,610,1293
1997.000,2002,2001,125,168,197,509,797
1998.000,2000,2001,122,155,203,635,1267
1999.001,2000,2000,130,172,202,587,1327
2000.001,2001,2000,126,160,193,669,946
2001.001,1994,1995,128,172,222,530,1125
2002.004,2007,2000,126,173,224,517,799
2003.000,2000,2007,128,168,236,1526,2061
2004.000,2000,2000,128,169,183,550,1228
2005.000,2002,2002,124,148,160,361,595
2006.001,2000,2000,116,152,208,559,1005
2007.000,2003,2002,128,164,201,742,1816
2008.000,2000,2000,126,160,178,416,792
2009.001,2001,2002,125,158,183,502,781
2010.000,2002,2002,123,159,179,405,695
2011.000,2002,2002,126,167,226,905,1166
2012.000,2002,2002,126,164,219,549,896
2013.000,2001,2000,128,167,188,340,603
2014.001,2000,2000,131,170,192,570,1177
2015.000,2000,2001,125,158,190,1007,2154
2016.000,2002,2001,125,165,202,629,1614
2017.001,2000,2001,122,167,183,297,540
2018.006,1995,1995,133,172,197,507,1128
2019.001,2007,2007,125,167,183,703,1400
2020.000,2002,2002,127,164,184,545,1186
2021.000,2002,2002,128,173,238,1128,2247
2022.000,2002,2002,129,159,199,959,2011
2023.002,1991,1990,131,156,184,425,741
2024.000,2011,2012,126,157,177,392,784
2025.001,1992,1992,127,173,192,507,724
2026.002,2008,2008,126,168,195,593,822
2027.001,2001,2001,129,173,200,596,1213
2028.000,2002,2002,133,174,232,844,1660
2029.000,2002,2002,123,169,216,1257,1731
2030.000,2000,2000,125,160,178,287,498
2031.000,2000,2000,125,158,180,386,569
2032.000,2002,2002,130,172,187,323,524
2033.000,2000,2000,126,169,199,715,1188
2034.001,2000,2000,122,158,177,439,693
2035.000,2002,2002,125,162,176,355,646
2036.001,2001,2000,129,162,200,613,1516
2037.000,2002,2002,120,159,180,476,990
2038.000,2002,2002,127,163,193,700,1128
2039.000,2002,2002,127,162,197,619,727
2040.000,2000,2000,131,165,186,632,2412
2041.002,1963,1963,120,154,177,446,651
2042.001,2039,2040,119,150,169,509,1142
2043.000,2001,2001,120,155,172,388,648
2044.000,2000,2000,121,157,176,596,961
2045.000,2001,2001,122,157,183,402,691
2046.000,2002,2001,127,165,195,526,1163
2047.000,2001,2002,128,169,190,596,796
2048.001,2001,2001,124,160,177,598,1096
2049.000,2002,2001,123,161,214,799,2383
2050.000,2000,2000,127,158,191,688,1702
2051.000,2002,2002,124,160,221,721,1678
2052.000,2000,2001,124,159,201,786,2134
2053.000,2002,2001,132,174,194,480,753
2054.000,2000,2000,129,171,197,809,1120
2055.001,2001,2001,126,175,282,1130,2654
2056.001,2000,2001,129,171,256,839,2299
2057.000,2001,2001,126,162,180,643,1541
2058.000,2000,1999,132,170,208,682,1130
2059.000,2000,2001,127,166,251,715,1154
2060.000,2000,2000,129,159,190,524,673
2061.000,2002,2002,125,158,190,675,3601
2062.000,2002,2002,124,149,161,329,602
2063.000,2000,2000,127,151,167,495,630
2064.000,2002,2002,125,161,217,852,1568
2065.001,2002,2001,127,150,167,354,573
2066.000,2001,2001,124,152,167,292,607
2067.004,2000,2000,128,162,198,576,1339
2068.000,2000,2001,132,166,198,661,960
2069.001,2002,1999,129,165,206,738,1802
2070.006,2000,1998,133,162,183,561,780
2071.000,2001,2006,131,158,181,546,722
2072.001,2002,2001,125,158,196,613,986
2073.001,2000,2001,122,171,209,1095,2103
2074.000,2002,2001,129,166,186,474,763
2075.000,2000,2000,122,166,192,1125,2365
2076.000,2002,2003,132,166,203,821,2106
2077.002,2000,2000,134,172,237,1195,2023
2078.000,2002,2002,131,168,220,511,773
2079.000,2000,2000,118,157,183,1060,2120
2080.001,2002,2001,128,161,193,533,832
2081.000,2002,2003,121,161,199,845,2373
2082.000,2002,2002,122,152,171,468,1168
2083.000,2000,2000,123,156,208,525,687
2084.000,2000,2000,114,153,183,682,1419
2085.000,2000,2000,120,151,177,453,732
2086.000,2000,2000,124,149,163,452,646
2087.000,2002,2002,125,155,178,398,668
2088.000,2002,2002,124,160,189,535,725
2089.000,2000,2000,126,155,184,498,686
2090.000,2001,2000,121,154,172,463,1187
2091.000,1998,2000,125,164,228,1050,2045
2092.001,2002,2001,123,153,173,661,1613
2093.000,2002,2003,122,156,172,574,1143
2094.002,2000,1999,129,154,170,395,1039
2095.000,2002,2003,127,160,182,457,1193
2096.000,2002,2002,130,162,181,552,734
2097.000,2003,2002,125,158,181,422,1389
2098.000,2000,2000,130,161,192,687,1775
2099.000,2002,2002,121,167,247,609,805
2100.001,2002,2002,129,161,209,536,1051
2101.000,2000,2000,131,169,215,581,1079
2102.000,2000,2001,128,168,224,623,1160
2103.000,2000,2000,116,159,245,638,941
2104.000,2002,2002,122,157,174,411,735
2105.000,2000,2000,128,159,183,480,679
2106.000,2002,2002,129,165,200,510,844
2107.000,2000,2000,123,168,226,810,1565
2108.000,2002,2002,126,166,254,749,1260
2109.004,2000,2000,124,158,176,427,1161
2110.000,2001,2000,122,154,168,317,593
2111.000,2001,2002,124,149,172,581,705
2112.000,2002,2002,129,163,215,1222,2075
2113.002,2000,1946,127,164,197,703,1032
2114.001,2001,2056,130,165,204,1021,1856
2115.000,2000,2000,124,156,178,580,1063
2116.000,2000,2000,127,159,181,1071,2006
2117.000,2001,2000,123,151,178,576,950
2118.001,1997,1998,126,152,167,417,1887
2119.000,2007,2006,123,155,181,559,822
2120.000,2001,2002,129,170,187,458,731
2121.000,2001,2000,126,172,207,785,1099
2122.000,2002,2002,130,173,194,422,1841
2123.000,2000,2001,128,171,203,886,2635
2124.001,2001,1996,125,156,174,910,1630
2125.001,2001,2005,126,166,191,600,1459
2126.000,2002,2002,126,152,197,817,2264
2127.000,2000,2000,122,164,180,498,769
2128.000,2000,2001,129,169,206,558,936
2129.000,2000,2000,141,179,206,617,1098
2130.014,1936,1934,130,175,212,655,2176
2131.000,2066,2068,122,163,207,715,1544
2132.000,1990,1990,121,164,232,717,1696
2133.002,2010,2009,120,163,202,541,756
2134.001,2000,1991,119,171,191,768,1896
2135.000,2001,2010,119,172,249,814,1722
2136.000,2000,2000,116,172,244,657,1534
2137.000,2000,2000,122,171,191,566,931
2138.000,2002,2002,121,158,175,713,2047
2139.000,2000,2000,121,159,191,624,1314
2140.000,2002,2002,115,153,169,544,731
2141.000,2000,2000,119,159,192,621,1119
2142.000,2002,2002,118,161,203,456,672
2143.000,2002,2002,113,153,183,751,2058
2144.000,2000,1954,123,165,188,730,2115
2145.001,1994,2039,132,170,185,644,2961
2146.000,2009,2009,127,162,174,217,341
2147.001,2001,2002,131,171,203,640,916
2148.002,2003,1955,127,170,195,647,989
2149.000,1988,2036,142,178,218,754,2520
2150.001,2011,2012,126,173,194,608,884
2151.000,2002,2001,142,174,189,416,679
2152.000,2000,2001,127,161,191,397,581
2153.000,2000,2000,127,172,190,686,1811
2154.000,2002,2002,127,155,182,471,744
2155.002,1918,1918,130,165,217,817,1525
2156.000,2074,2074,124,164,225,1303,1851
2157.000,2010,2010,132,167,198,536,723
2158.000,2002,2002,122,155,169,494,1270
2159.000,1992,1992,129,162,181,371,761
2160.000,2010,2009,126,164,186,1035,2410
2161.002,2000,2001,128,168,195,504,826
2162.000,2001,2000,140,175,248,970,2864
2163.000,2000,2001,124,164,183,374,887
2164.000,2000,2000,132,161,179,512,776
2165.000,2000,2000,125,169,223,554,731
2166.000,2002,2002,124,156,214,653,1020
2167.000,2002,2002,126,160,210,681,938
2168.000,2001,2000,126,154,167,399,671
2169.001,1989,1989,123,155,172,394,616
2170.002,2013,2013,125,156,177,551,625
2171.000,2001,2002,126,160,186,613,807
2172.000,2000,2000,117,153,173,1056,1700
2173.002,2000,2000,129,157,172,399,1144
2174.000,2002,2002,128,163,195,472,735
2175.000,2002,2002,111,158,186,607,1224
2176.000,2002,2002,123,158,191,636,1991
2177.000,2000,2000,124,157,196,647,1209
2178.000,2000,2000,127,160,205,990,1620
2179.000,2001,2000,124,155,176,375,1385
2180.001,2000,2001,120,153,173,639,1302
2181.000,2002,2001,129,156,174,340,572
2182.000,2000,2000,123,162,174,237,308
2183.000,2001,2002,121,153,173,522,726
2184.001,2001,2001,126,159,184,796,1644
2185.000,2002,2002,126,158,196,705,983
2186.001,1993,1992,127,153,167,493,637
2187.000,2009,2010,125,153,181,498,1406
2188.000,2002,2001,124,152,192,582,1191
2189.000,2000,2000,123,157,232,1048,1578
2190.000,2000,2001,125,163,198,457,747
2191.000,2002,2002,126,167,192,582,804
2192.002,1990,1990,132,173,194,820,1013
2193.001,2012,2012,125,168,185,575,985
2194.000,2002,2002,124,154,172,399,561
2195.000,2002,2002,127,167,264,683,1697
2196.000,2000,2000,125,163,295,664,781
2197.000,2002,2002,124,153,170,607,953
2198.000,2001,2000,128,158,173,619,1957
2199.000,2001,2002,123,166,218,681,904
2200.003,2000,1999,125,166,241,733,1743
2201.000,2001,2003,130,159,183,764,1734
2202.000,2001,2000,125,157,187,571,1872
2203.000,2002,2002,124,154,175,1148,2083
2204.000,2001,2002,125,165,183,749,1659
2205.000,2000,2000,122,160,181,363,592
2206.001,2001,2001,130,167,209,510,675
2207.001,2001,2001,130,163,205,918,1629
2208.000,2002,2002,129,169,233,1582,2260
2209.000,2001,2000,127,159,194,645,841
2210.000,2002,2002,126,173,214,809,2188
2211.000,2002,2002,125,163,192,856,1908
2212.000,2000,2000,137,171,187,595,1514
2213.000,2000,2000,133,174,197,554,1051
2214.000,2002,2003,129,171,203,432,644
2215.000,2000,2000,124,163,188,532,932
2216.000,2002,2002,135,171,200,623,2563
2217.000,2000,2000,121,152,177,1158,2714
2218.000,2002,2002,125,163,229,674,948
2219.001,2001,2000,128,162,200,525,777
2220.000,2001,2002,129,168,205,526,726
2221.000,2000,1997,121,167,212,659,942
2222.000,2002,2004,115,161,186,634,1756
2223.000,2000,2000,112,150,164,696,1171
2224.000,1990,1990,110,152,174,565,1388
2225.001,2012,2011,122,164,188,491,763
2226.000,2001,2000,115,153,188,656,1503
2227.000,2002,2004,120,154,185,660,1708
2228.001,2001,2000,120,156,173,428,891
2229.001,1989,1990,122,162,182,403,901
2230.000,2012,2012,118,154,173,385,645
2231.000,2002,2002,115,154,190,702,1522
2232.000,2001,2000,114,156,213,1023,1778
2233.000,2000,2000,110,162,178,469,803
2234.000,2002,2002,123,162,179,333,671
2235.000,2001,2002,116,155,180,491,754
2236.000,2001,2001,115,158,183,447,824
2237.000,2002,2002,119,154,175,519,691
2238.000,2002,2001,124,166,208,571,800
2239.001,1999,2000,117,152,174,469,703
2240.000,2002,2002,125,176,274,686,825
2241.000,2001,2001,122,162,199,749,1018
2242.005,1960,1960,113,166,228,834,2688
2243.000,2042,2041,123,165,192,450,1058
2244.000,2000,2000,117,165,268,1082,2695
2245.000,2000,2001,120,150,166,468,745
2246.000,2002,2002,115,147,159,257,456
2247.000,2002,2002,115,144,167,626,1668
2248.001,2000,2000,118,147,162,539,1757
2249.000,2002,2002,118,148,176,551,821
2250.000,2000,2000,116,154,194,535,775
2251.000,2002,2002,115,156,243,790,1589
2252.000,2001,2000,118,152,183,624,1107
2253.003,2000,1998,118,153,182,439,608
2254.000,2000,2004,122,155,205,1270,2784
2255.000,2000,2000,120,156,195,1131,1940
2256.000,2000,2000,116,149,166,363,714
2257.000,2002,2002,118,163,203,838,1399
2258.000,2001,2000,110,154,220,653,965
2259.000,2002,2002,117,157,185,512,744
2260.000,2000,2000,117,161,182,593,1696
2261.000,2002,2002,114,152,174,461,742
2262.000,2002,2002,123,164,187,555,1580
2263.000,2001,2002,117,159,182,732,1197
2264.001,1996,1996,121,164,183,346,527
2265.000,2006,2006,116,164,187,412,780
2266.000,2000,2000,115,148,164,296,576
2267.000,2002,2002,122,164,194,662,1221
2268.000,2001,2000,120,155,168,333,638
2269.000,2002,2002,116,152,168,401,792
2270.000,2000,2001,114,149,165,448,637
2271.000,2002,2001,119,160,205,467,673
2272.003,2000,2000,121,163,194,629,977
2273.000,2002,2002,115,157,208,620,1695
2274.001,2001,2001,119,158,206,664,1715
2275.000,2001,2002,119,162,234,709,1848
2276.000,2000,2000,118,155,170,396,629
2277.002,2001,2000,117,164,221,549,648
2278.000,2000,2002,124,173,222,984,1703
2279.000,2000,2000,120,166,204,677,1234
2280.000,2000,2000,125,167,198,547,1106
2281.001,2002,2002,120,159,171,297,917
2282.001,2001,2000,125,168,193,701,1705
2283.000,2001,2002,124,169,248,997,2563
2284.000,2002,2002,130,169,195,369,690
2285.000,2002,2002,130,170,189,880,1788
2286.001,1998,1996,130,158,179,439,868
2287.000,2004,2006,123,155,188,605,741
2288.000,2000,2000,126,153,180,583,1488
2289.000,2001,2000,126,155,175,327,459
2290.000,2002,2002,124,155,171,291,709
2291.001,2000,2000,128,155,179,539,723
2292.000,2001,2002,126,162,181,303,568
2293.000,1996,1993,126,166,188,479,1052
2294.000,2006,2009,129,173,196,422,718
2295.000,2001,2000,126,160,188,835,1432
2296.000,2001,2002,129,160,177,393,581
2297.001,2001,2001,124,157,192,646,878
2298.000,2002,2001,117,163,255,560,873
2299.000,2002,2002,125,155,195,575,1334
2300.002,2000,2000,127,165,227,562,2070
