time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
127.000,3006,3003,129,203,284,796,1738
128.000,3003,3006,120,204,284,836,1533
129.000,3006,3006,123,206,293,730,1838
130.000,3003,3002,121,202,280,647,1236
131.000,3006,3007,120,209,292,715,5606
132.000,3003,3003,113,201,272,614,1083
133.000,3003,3003,120,196,275,516,1037
134.000,3005,3006,121,203,271,517,2054
135.000,3006,3006,114,196,267,459,892
136.000,3003,3002,116,186,248,423,733
137.000,3004,3003,120,207,342,1187,1701
138.000,3005,3005,122,196,277,679,1564
139.000,3006,3008,118,211,342,4566,22611
140.000,3003,3002,131,211,304,684,1458
141.000,3003,3004,119,193,268,549,2000
142.000,3006,3006,110,204,278,679,6707
143.000,3006,3005,118,185,260,541,1028
144.000,3003,3004,122,206,297,979,1982
145.000,3006,3005,117,198,267,528,1007
146.000,3003,3003,126,206,295,957,2355
147.000,3003,3003,121,200,286,635,1417
148.000,3006,3006,118,194,271,537,9140
149.000,3006,3006,111,206,277,542,1357
150.000,3006,3006,124,193,276,598,1276
151.000,3002,3003,124,191,252,421,3196
152.000,3006,3006,130,202,293,758,1488
153.000,3006,3006,126,195,273,569,1640
154.000,3003,3003,130,206,295,1161,5353
155.000,3007,3006,115,202,279,489,1044
156.000,3003,3000,114,217,342,903,1779
157.000,3003,3006,111,200,280,610,1613
158.000,3006,3006,124,200,272,500,1089
159.000,3005,3006,121,186,250,515,6797
160.000,3003,3003,118,201,280,681,1271
161.000,3003,3002,110,201,281,675,2958
162.000,3006,3007,115,194,255,523,939
163.000,3006,3006,116,212,345,6553,23607
164.000,3003,3003,123,198,285,903,3442
165.000,3006,3006,122,206,292,772,2057
166.000,3003,3003,116,209,294,909,6665
167.000,3006,3006,122,190,261,468,849
168.000,3003,3003,117,204,306,903,1700
169.000,3006,3005,121,200,290,776,1651
170.000,3003,3003,120,211,291,663,1593
171.000,3003,3003,113,197,265,566,1070
172.000,3006,3005,113,213,351,1033,1655
173.000,3006,3007,111,197,273,619,2123
174.000,3003,3003,120,204,282,609,1269
175.000,3003,3004,119,209,289,580,2364
176.000,3006,3005,127,206,295,3371,9994
177.000,3006,3005,116,187,251,482,3344
178.000,3003,3004,113,198,275,679,3904
179.000,3003,2997,120,201,291,693,1771
180.000,3005,3012,130,222,322,7830,33431
181.000,3004,3001,127,203,290,734,1951
182.000,3006,3008,127,218,325,1557,9266
183.000,3002,3003,121,255,452,1557,3485
184.000,3004,3000,125,208,289,757,1569
185.000,3003,3003,128,237,379,930,1692
186.000,3005,3008,131,221,319,775,1313
187.000,3003,3002,125,241,361,1434,5707
188.000,3004,3005,144,249,378,1112,1896
189.000,3005,3006,139,249,401,1575,2713
190.000,3003,3003,129,237,341,878,2433
191.000,3006,3003,133,248,378,1532,4811
192.000,3003,3006,131,239,352,827,1654
193.000,3004,3003,131,239,377,987,1926
194.000,3005,3005,125,226,346,923,1560
195.000,3006,3006,138,239,373,1088,1863
196.000,3005,3006,131,264,483,1715,2394
197.000,3004,3003,129,301,484,6531,22898
198.000,3003,3004,130,240,353,960,2069
199.000,3006,3005,139,323,16431,145817,159226
200.000,3003,3003,128,256,396,1413,4382
201.001,3004,3004,132,229,438,3561,29031
202.000,3005,3002,126,206,299,706,1546
203.000,2992,2997,132,249,364,1242,3489
204.000,3016,3012,132,234,414,1430,3515
205.000,3003,3005,125,205,298,677,2076
206.000,3006,3006,130,218,306,737,2607
207.000,3003,3002,131,206,299,715,1556
208.000,3006,3007,135,224,333,1039,1859
209.000,3003,3003,128,251,407,1344,2727
210.000,3003,3003,125,212,310,763,1361
211.000,3006,3006,132,210,293,702,2376
212.000,3003,3003,128,213,305,1104,14424
213.000,3003,3003,129,230,335,8838,35449
214.000,3006,3006,125,204,296,660,1527
215.000,3003,3003,133,218,309,672,1282
216.000,3005,3006,134,208,294,553,1234
217.000,3003,3001,127,193,256,457,941
218.000,3006,3007,131,210,321,851,1362
219.000,3003,3004,128,218,336,13324,26342
220.000,3006,3006,127,196,278,614,1625
221.000,3006,3006,123,197,262,500,1033
222.000,3003,3003,118,208,286,558,1057
223.000,3003,3003,119,209,294,715,1552
224.000,3006,3005,115,206,300,4419,16676
225.000,3003,3004,126,194,281,573,21399
226.000,3006,3006,124,239,380,907,2180
227.000,3003,3003,126,205,308,889,1604
228.000,3006,3006,130,200,280,618,4590
229.000,3003,3003,120,184,253,554,5491
230.000,3006,3006,124,203,287,649,1194
231.000,3006,3005,124,213,286,958,5135
232.000,3003,3003,126,199,292,688,1566
233.000,3003,3004,135,215,315,864,3007
234.000,3006,3005,128,229,327,905,3070
235.000,3006,3006,129,206,296,696,1702
236.000,3006,3006,127,237,332,1031,7661
237.000,2999,2998,125,203,285,539,956
238.000,3010,3011,129,204,279,517,1230
239.000,3003,3003,127,207,285,579,1000
240.000,3002,3003,124,218,296,704,2019
241.000,3006,3006,125,208,290,545,1049
242.000,3003,3003,121,199,274,481,831
243.000,3006,3006,126,219,337,996,5719
244.000,3003,3002,142,209,354,1272,1990
245.001,3004,3005,126,203,285,588,1203
246.000,3005,3005,128,220,343,35785,50022
247.000,3006,3004,133,207,307,573,981
248.001,3004,3005,130,237,381,1095,2303
249.000,3005,3004,124,222,314,1020,5958
250.000,3003,3004,129,222,315,722,1801
251.000,3006,3006,128,215,309,1004,2670
252.000,3003,3004,137,221,320,1071,2077
253.000,3006,3005,130,236,387,1633,8893
254.000,3006,3006,126,205,277,571,1277
255.000,3003,3003,124,200,273,602,3844
256.000,3003,3004,129,216,296,823,1798
257.000,3006,3005,133,210,296,1645,5336
258.000,3006,3006,123,203,275,498,837
259.000,3003,3003,122,212,295,682,1949
260.000,3003,3003,126,207,305,681,1688
261.000,3003,3003,130,210,309,615,1248
262.000,3002,3003,127,230,338,1339,2468
263.000,3006,3006,125,200,285,693,1263
264.000,3006,3005,127,210,319,859,3155
265.000,3003,2983,128,194,274,691,2011
266.000,3006,3027,125,197,270,632,2579
267.000,3003,3003,117,209,282,525,1147
268.000,3006,3006,127,196,275,614,1368
269.000,3004,3003,125,197,274,715,2648
270.000,3005,3006,120,189,251,370,652
271.000,3003,3003,120,201,294,898,2169
272.000,3006,3005,133,206,334,1071,1654
273.000,3003,3003,118,221,326,981,6525
274.000,3006,3006,118,201,285,657,1937
275.000,3003,3003,119,188,260,456,813
276.000,3003,3003,110,188,254,377,845
277.000,3006,3006,114,210,286,3713,12782
278.000,3003,3003,115,188,263,568,5054
279.000,3006,3006,119,208,296,601,1348
280.000,3003,3003,115,177,234,363,753
281.000,3003,3003,113,208,282,580,1099
282.001,3003,3003,128,211,342,1100,1608
283.000,3006,3006,108,189,252,783,1858
284.000,3003,3003,120,193,265,462,877
285.000,3006,3005,122,185,263,590,10155
286.000,3003,3004,120,193,266,930,1968
287.000,3006,3006,120,201,281,844,10744
288.000,3006,3006,123,191,261,637,3980
289.000,3003,3003,121,185,249,427,719
290.000,3006,3005,115,188,250,385,723
291.000,3002,3004,120,197,278,680,1337
292.000,3004,3003,116,198,286,993,1975
293.000,3005,3006,115,196,252,448,837
294.000,3003,3003,117,199,273,6963,19055
295.000,3004,3003,119,190,252,453,938
296.000,3005,3006,117,195,268,673,1555
297.000,3006,3006,119,192,252,406,966
298.000,3006,3006,117,187,247,452,1050
299.000,3003,3003,119,185,245,320,633
300.000,3006,3006,116,189,260,469,1179
301.000,3006,3005,119,195,267,613,1243
302.000,3003,3004,107,188,259,418,780
303.000,3006,3005,119,192,268,577,1142
304.000,3006,3006,117,196,273,562,3090
305.000,3003,3003,122,193,256,440,944
306.000,3003,3003,122,193,264,472,756
307.000,3003,3004,118,191,255,409,781
308.000,3006,3005,129,204,294,928,1559
309.000,3003,3003,112,197,273,478,767
310.000,3006,3006,108,190,261,444,1000
311.000,3003,3003,121,201,270,634,1359
312.000,3006,3006,119,196,270,476,827
313.000,3003,3003,125,190,257,527,1839
314.000,3003,3003,116,192,263,530,1213
315.000,3006,3006,116,193,264,571,1324
316.000,3003,3003,118,189,250,400,672
317.000,3003,3003,119,181,251,562,2977
318.000,3006,3006,110,177,240,315,918
319.000,3003,3003,113,188,260,790,1654
320.000,3005,3005,125,212,327,1181,2963
321.000,3003,3004,115,188,260,763,3535
322.000,3006,3005,120,197,260,607,1387
323.000,3003,3003,116,189,256,457,959
324.000,3003,3003,110,181,242,421,861
325.000,3006,3006,124,191,263,629,1335
326.000,3003,3004,113,181,244,357,830
327.000,3003,3002,116,192,261,443,1234
328.000,3006,3006,117,193,259,596,1253
329.000,3006,3006,115,185,249,501,1083
330.000,3003,3003,112,179,242,352,736
331.000,3006,3006,117,203,279,1656,4369
332.000,3003,3003,117,202,272,623,3018
333.000,3003,3003,115,190,269,551,872
334.000,3006,3006,111,198,269,603,1729
335.000,3005,3006,116,192,260,567,3385
336.000,3006,3006,117,186,252,571,1343
337.000,3003,3003,116,180,253,607,3535
338.000,3006,3006,116,202,274,493,1225
339.000,3004,3003,121,206,292,811,1917
340.000,3006,3006,124,192,271,541,1263
341.000,3003,3003,122,192,269,689,1374
342.000,3006,3006,112,177,247,797,6413
343.000,2998,3000,119,182,255,519,865
344.000,3010,3005,111,188,254,718,3998
345.000,3003,3007,119,184,242,403,815
346.000,3006,3006,112,189,261,454,1211
347.000,3003,3001,123,198,275,736,1383
348.000,3006,3008,121,196,270,730,1506
349.000,3004,3003,115,181,250,505,1447
350.000,3005,3006,115,183,245,352,733
351.000,3003,3003,121,196,276,678,1431
352.000,3003,3003,120,199,274,567,1102
353.000,3003,3002,123,200,281,1214,8504
354.000,3003,3003,118,206,289,651,1599
355.000,3006,3006,117,196,258,488,995
356.000,3003,3004,120,190,251,546,1248
357.000,3006,3006,110,179,232,317,604
358.000,3003,3003,126,207,293,1011,1692
359.001,3004,3001,126,207,358,18557,24566
360.000,3008,3010,118,183,256,598,1764
361.000,3006,3006,110,191,265,625,2219
362.000,3003,3003,121,205,282,615,1735
363.000,2995,2994,121,222,305,765,1546
364.000,3016,3017,113,200,279,642,1462
365.000,3003,3003,122,190,253,384,6593
366.000,3006,3006,119,194,276,813,1634
367.000,3003,3003,113,190,257,386,692
368.000,3003,3003,119,193,260,445,993
369.000,3006,3006,120,179,241,367,637
370.000,3003,3003,108,183,241,356,718
371.000,3005,3006,113,196,269,644,2217
372.000,3006,3006,112,194,267,470,1983
373.000,3006,3006,118,188,250,430,1236
374.000,3003,3003,118,206,286,591,1356
375.001,3003,3002,116,185,250,636,1351
376.000,3007,3007,119,198,275,629,2083
377.000,3006,3006,123,181,249,448,861
378.000,3005,3006,113,182,249,542,1135
379.000,3003,3003,118,186,240,335,829
380.000,3004,3003,119,206,322,12445,17992
381.000,3005,3006,117,191,248,344,731
382.000,3004,3003,108,180,239,325,531
383.000,3005,3006,116,185,242,356,1073
384.000,3003,3002,118,182,247,506,1456
385.000,3006,3006,123,200,288,808,1978
386.000,3004,3003,116,200,278,627,1373
387.000,3005,3007,116,184,255,417,682
388.000,3003,3002,113,186,259,425,711
389.000,3006,3006,118,197,267,532,1649
390.000,3003,3004,113,196,260,533,1283
391.000,3003,3003,110,198,272,549,1446
392.000,3006,3005,120,191,256,386,880
393.000,3003,3003,109,193,257,392,705
394.000,3006,3006,119,188,271,453,959
395.000,3003,3002,118,189,287,725,2656
396.000,3006,3007,120,191,280,532,1229
397.000,3003,3003,124,195,277,668,7304
398.000,3006,3006,119,200,268,490,1384
399.000,3006,3006,119,193,275,667,6637
400.000,3003,3003,117,192,253,548,1392
401.000,3006,3006,115,187,260,483,1059
402.000,3006,3006,121,186,252,449,766
403.000,3003,3003,118,190,258,513,988
404.000,3003,3002,120,190,271,584,1394
405.000,3005,3007,113,187,263,666,13976
406.000,3004,3003,114,187,252,741,1591
407.000,3003,3003,125,194,272,724,1677
408.000,3006,3006,113,187,252,369,789
409.000,3006,3006,115,180,245,398,1026
410.000,3003,3003,125,187,254,529,1064
411.000,3003,3003,116,193,265,757,1742
412.000,3005,3006,115,193,273,580,1954
413.000,3007,3006,113,186,249,493,1083
414.000,3002,3003,118,205,286,659,2682
415.000,3007,3005,111,191,263,1897,10639
416.000,3005,3007,117,190,256,412,1004
417.000,3003,3003,115,185,264,596,1195
418.000,3006,3006,112,178,236,657,4022
419.000,3003,3003,109,175,243,447,1101
420.004,3003,3000,113,209,294,800,1719
421.000,3005,3007,120,194,275,826,6362
422.000,3006,3007,121,189,260,785,8261
423.000,3003,3003,113,192,261,452,1673
424.000,3006,3006,115,193,261,595,1559
425.000,3004,3003,107,180,238,323,616
426.000,3005,3006,112,206,279,952,8135
427.000,3003,3003,114,174,233,342,793
428.000,3006,3006,122,191,261,379,723
429.000,3003,3003,117,189,257,581,1308
430.000,3006,3006,119,196,263,655,1625
431.000,3003,3003,124,193,257,417,859
432.000,3006,3005,118,193,273,1823,6684
433.000,3003,3004,117,190,266,2145,7634
434.000,3003,3002,119,186,251,379,648
435.000,3003,3004,123,189,254,399,782
436.000,3006,3005,115,187,250,349,609
437.000,3006,3006,113,190,246,348,522
438.000,3006,3006,109,193,263,484,1010
439.000,3003,3003,125,200,287,827,1561
440.000,3006,3006,117,199,271,669,9312
441.000,3006,3006,115,187,268,500,1020
442.000,3003,3003,117,183,253,503,1068
443.000,3006,3006,116,186,253,540,1186
444.000,3006,3006,116,204,279,1715,9593
445.000,3003,3003,118,196,269,446,904
446.000,3003,3004,118,182,242,386,689
447.000,3006,3005,104,195,265,395,753
448.000,3006,3006,118,178,244,565,3941
449.000,3006,3006,114,194,253,1026,1673
450.000,3000,3000,108,183,242,359,833
451.000,3006,3006,124,189,269,522,972
452.000,3006,3006,119,189,255,483,908
453.000,3006,3006,111,188,256,572,1215
454.000,3002,3003,117,201,272,1036,3372
455.000,3004,3003,119,194,257,468,807
456.000,3006,3006,126,207,293,861,1412
457.000,3005,3006,113,186,246,387,1678
458.000,3004,3003,112,193,252,477,5953
459.000,3003,3003,117,203,288,899,2649
460.000,3003,3003,117,184,246,403,964
461.000,3006,3006,121,204,265,431,1043
462.000,3003,3003,115,186,254,9406,23970
463.000,3005,3006,110,192,254,392,875
464.000,3003,3003,116,187,257,476,1420
465.000,3006,3006,119,189,258,644,1490
466.000,3004,3003,121,203,293,942,1559
467.000,3005,3006,116,189,259,465,1155
468.000,3003,3003,120,184,246,415,1024
469.000,3006,3006,118,196,269,1298,12987
470.000,3006,3006,111,189,251,438,1272
471.000,3006,3006,123,190,261,681,4511
472.000,3006,3006,116,190,254,516,1254
473.000,3003,3002,113,204,285,818,3231
474.000,3006,3007,124,200,278,1020,3281
475.000,3003,3002,114,199,279,581,1500
476.000,3006,3006,121,201,275,660,1570
477.000,3003,3003,129,210,301,907,1540
478.000,3006,3006,117,180,243,382,4609
479.000,3003,3004,122,193,316,33354,38165
480.000,3006,3005,121,180,236,335,640
481.000,3003,3003,115,180,252,481,1422
482.000,3003,3004,123,197,267,524,6351
483.000,3006,3006,112,179,246,388,7209
484.000,3006,3005,118,187,253,474,2284
485.000,3003,3003,114,199,258,404,1124
486.000,3003,3003,122,194,253,556,1705
487.000,3003,3003,117,184,240,344,578
488.000,3003,3004,117,189,257,474,1506
489.000,3006,3004,118,198,275,685,2577
490.000,3003,3004,116,183,245,532,1664
491.000,3006,3006,118,187,246,3562,22195
492.000,3003,3003,117,188,249,442,1225
493.000,3006,3006,112,192,258,547,1028
494.000,3003,3003,119,181,258,768,2659
495.000,3006,3006,128,188,254,375,664
496.000,3003,3004,121,204,280,533,929
497.000,3006,3005,125,187,268,799,2612
498.000,3003,3003,116,183,249,381,732
499.000,3006,3006,129,186,271,552,1181
500.000,3006,3006,115,203,289,1029,1854
501.000,3003,3003,125,199,286,665,1256
502.000,3003,3003,119,197,283,746,1504
503.000,3003,3003,116,189,254,436,1002
504.000,3005,3006,106,190,258,593,1314
505.000,3006,3006,127,202,298,1170,10009
506.000,3003,3003,127,221,304,596,1237
507.000,3003,3003,114,187,251,484,1275
508.000,3006,3005,113,198,275,784,1424
509.000,3003,3004,121,189,275,15005,29291
510.000,3006,3005,116,187,252,529,1232
511.000,3003,3004,113,186,247,371,939
512.000,3006,3005,116,187,251,401,685
513.000,3006,3006,120,197,282,644,1289
514.000,3003,3003,115,188,267,596,1323
515.000,3003,3003,114,192,260,583,1358
516.000,3006,3006,113,184,251,617,1445
517.000,3003,3003,114,190,254,422,1026
518.000,2999,3001,120,202,273,572,1258
519.000,3010,2964,120,198,300,16656,20927
520.000,3002,3046,119,204,287,14400,25380
521.000,3004,3004,125,206,295,800,1722
522.000,3005,3005,117,206,296,618,1571
523.000,3006,3006,119,192,274,666,2156
524.000,3004,3003,113,189,258,442,875
525.000,3005,3006,123,177,242,508,1347
526.001,3005,3004,118,183,240,375,858
527.000,3004,3005,116,201,277,512,1758
528.000,3003,3003,118,181,249,427,1334
529.000,3003,3003,123,204,283,599,1677
530.000,3006,3006,123,184,253,516,2382
531.000,3006,3005,128,210,318,930,1575
532.000,3003,3004,110,186,239,320,715
533.000,3006,3006,119,204,281,585,1525
534.000,3003,3003,112,182,248,587,5335
535.000,3006,3005,128,184,261,1100,5608
536.000,3003,3004,112,185,245,419,2038
537.000,3006,3006,118,195,264,859,1949
538.000,3003,3003,113,186,254,469,827
539.000,2981,2982,130,209,324,1362,4983
540.000,3028,3026,118,181,245,624,1495
541.000,3003,3003,121,207,283,930,7747
542.000,3003,3003,111,194,255,578,1595
543.000,3003,3003,116,203,278,608,1262
544.000,3006,3006,112,194,257,968,3604
545.000,3003,3003,117,193,268,509,1368
546.000,3006,3006,115,182,246,366,2953
547.000,3003,3003,121,184,255,566,1516
548.000,3006,3006,115,196,268,418,834
549.000,3006,3006,124,209,290,860,3378
550.000,3003,3003,115,187,248,367,897
551.000,3006,3006,117,191,276,1094,7922
552.000,3003,3003,121,187,249,335,618
553.000,3003,3003,114,195,257,414,701
554.000,3003,3003,119,185,250,437,1385
555.000,3003,3003,117,187,273,1582,18374
556.000,3003,3003,118,187,247,332,616
557.000,3006,3006,119,198,274,743,1511
558.000,3003,3003,125,191,254,526,1159
559.000,3005,3006,107,185,254,358,808
560.000,3006,3005,115,182,248,378,988
561.000,3004,3004,112,189,276,580,1491
562.000,3003,3003,110,184,244,369,768
563.000,3003,3003,110,185,240,308,474
564.000,3003,3003,121,191,275,642,1584
565.000,3005,3006,112,190,261,527,1203
566.000,3006,3006,116,186,246,338,523
567.000,3003,3003,128,211,364,2312,22277
568.000,3003,3003,117,203,269,748,1424
569.000,3004,3003,112,191,251,378,800
570.000,3005,3006,120,202,274,514,1109
571.000,3003,3003,114,186,256,414,761
572.000,3003,3003,116,194,264,510,1283
573.000,3006,3006,114,174,238,362,675
574.000,3003,3002,120,184,252,477,2488
575.000,3003,3004,116,198,271,1403,20356
576.000,3003,3003,114,203,279,610,1235
577.000,3003,3003,116,194,256,535,1312
578.001,3004,3003,116,183,258,486,961
579.000,3005,3005,123,183,253,507,1267
580.000,3003,3003,120,188,260,496,1220
581.000,3006,3006,121,188,259,468,1234
582.000,3003,3004,114,181,250,416,723
583.000,2960,2959,119,203,290,1129,18997
584.000,3040,3040,114,187,245,441,772
585.000,3012,3012,120,188,248,396,750
586.000,3005,3006,118,189,258,4362,10947
587.000,3004,3003,121,185,246,472,1286
588.000,3006,3006,119,188,253,460,1061
589.000,3003,3002,114,194,270,533,878
590.000,3005,3006,112,197,267,531,1176
591.000,3004,3004,123,186,249,533,3287
592.000,3005,3005,117,196,268,523,877
593.000,3006,3007,115,190,251,459,1126
594.000,3003,3002,121,188,255,465,1005
595.000,3004,3004,121,197,280,708,3403
596.000,3005,3005,114,199,307,854,1625
597.000,3006,3006,118,201,291,991,1835
598.000,3003,3004,112,177,241,324,514
599.000,3006,3006,112,190,253,644,1908
600.000,3003,3003,117,191,266,653,1382
601.000,3006,3005,115,202,290,588,1390
602.000,3006,3007,114,187,252,526,1390
603.000,3006,3005,119,206,283,854,1755
604.000,3003,3004,103,181,247,655,7043
605.000,3003,3001,114,212,300,1658,17097
606.000,3006,3007,117,185,261,484,978
607.000,3003,3003,113,193,275,587,1367
608.000,3006,3006,112,188,255,1250,13415
609.000,3006,3006,119,188,269,601,1515
610.000,3006,3006,122,191,267,526,1103
611.000,3003,3003,120,186,251,458,1165
612.000,3005,3006,117,199,278,641,1315
613.000,3007,3006,122,192,273,514,913
614.000,3003,3003,116,189,253,490,1393
615.000,3006,3006,114,187,253,422,741
616.000,3005,3006,125,214,295,1095,9687
617.000,3003,3003,120,196,269,546,1093
618.000,3006,3006,123,184,257,556,1050
619.000,3004,3003,111,201,274,3670,22505
620.000,3003,3003,115,193,265,585,1448
621.000,3005,3006,125,191,262,398,709
622.000,3003,2999,108,202,325,1015,1704
623.000,3006,3006,119,204,280,617,2261
624.000,3000,3004,117,189,260,474,1134
625.000,3006,3005,123,205,297,769,1494
626.000,3003,3000,118,198,274,424,745
627.000,3006,3009,114,189,243,387,1000
628.000,3006,3006,120,181,243,343,650
629.000,3003,3003,122,182,242,644,2629
630.000,3006,3006,113,198,262,705,1592
631.000,3006,3006,117,190,271,509,2306
632.000,3003,3003,109,179,242,523,5924
633.000,3003,3003,115,172,224,317,687
634.000,3003,3003,122,197,282,637,1872
635.000,3006,3006,108,173,231,316,1009
636.000,3003,3004,121,183,254,538,986
637.000,3006,3005,112,186,242,324,669
638.000,3005,3006,113,189,265,605,1264
639.000,3004,3003,115,190,263,681,1399
640.000,3003,3003,117,193,281,2887,17886
641.001,3004,3004,115,181,237,306,661
642.000,3005,3005,118,194,271,592,1237
643.000,3003,3003,115,182,236,378,1446
644.000,3005,3006,109,186,254,575,2374
645.000,3004,3003,121,192,277,497,997
646.000,3006,3003,120,198,279,1005,2228
647.000,3002,3006,115,181,244,363,681
648.001,3005,3003,118,195,263,615,1607
649.000,3005,3006,120,184,241,350,628
650.000,3003,3003,119,199,275,566,1095
651.000,3003,3003,124,203,284,606,1375
652.000,3005,3006,115,199,264,533,1845
653.000,3001,3000,117,192,275,4420,8924
654.000,3008,3006,121,200,268,748,3037
655.000,3003,3006,118,190,266,448,1104
656.000,3006,3006,120,192,262,477,793
657.000,3006,3005,119,196,270,1115,8290
658.000,3003,3003,114,177,239,371,1165
659.000,3003,3003,117,186,257,391,713
660.000,2996,2998,110,188,254,565,2672
661.000,3012,3010,127,215,365,1679,7633
662.004,3003,3003,120,185,254,438,857
663.001,3006,3007,114,180,253,2747,12962
664.000,3002,3002,114,179,247,677,1698
665.001,3007,3006,127,194,278,934,2333
666.000,3005,3005,118,181,250,540,949
667.000,3003,3003,112,197,269,602,1244
668.000,3003,3003,116,181,248,470,804
669.000,3006,3006,115,190,252,381,670
670.001,3003,3004,115,189,246,595,1499
671.000,3006,3005,113,200,270,448,1076
672.000,3006,3006,125,184,270,693,4143
673.001,3003,3001,122,193,259,646,1223
674.000,3006,3008,117,202,289,785,2601
675.000,3006,3006,121,200,282,726,1462
676.000,3005,3006,126,201,287,828,1915
677.000,3006,3006,110,190,262,521,4045
678.001,3002,3001,120,180,250,413,2333
679.000,3007,3008,121,183,243,425,1081
680.000,3004,3003,115,178,228,311,525
681.000,3003,2994,115,207,300,972,6025
682.000,3006,3015,121,190,276,534,1376
683.000,3002,3003,118,189,268,611,5779
684.001,3004,3001,120,211,355,1114,2234
685.000,3005,3007,120,190,266,521,934
686.001,3001,3002,115,185,256,476,1020
687.000,3008,3008,113,191,251,717,2638
688.000,3006,3005,112,193,263,895,5071
689.000,3006,3006,115,188,258,393,781
690.000,3006,3006,112,184,249,422,1108
691.000,3006,3005,118,195,274,623,1400
692.001,3049,3051,116,189,258,377,1097
693.001,2957,2957,120,189,276,1260,7336
694.001,3007,3006,120,199,279,1041,2529
695.000,3003,3004,114,191,257,412,759
696.000,3004,3002,119,193,272,593,1786
697.000,3003,3004,118,198,260,524,2551
698.000,3003,3003,120,179,239,312,553
699.000,3005,3006,115,179,246,496,1572
700.000,3007,3006,117,186,255,381,729
701.000,3003,3003,116,188,263,4344,13166
702.000,3003,3003,116,194,281,525,1016
703.000,3006,3006,123,187,264,439,1324
704.000,3003,3001,119,208,321,1055,5512
705.000,3003,3005,121,193,269,508,1053
706.000,3006,3006,115,182,250,450,1196
707.000,3005,3005,118,191,255,427,956
708.000,3004,3004,122,189,260,501,1298
709.000,3005,3006,115,186,270,557,938
710.001,3002,3002,102,181,244,431,1012
711.001,3009,3005,114,196,276,575,1363
712.000,3004,3007,121,179,246,361,576
713.000,3006,3007,121,194,267,562,2999
714.002,3008,3004,108,197,263,602,4825
715.000,3000,3004,122,204,311,17652,41045
716.001,3004,3002,125,203,314,916,1882
717.000,3005,3004,121,184,269,549,1099
718.000,3006,3008,117,193,277,873,6051
719.000,3003,3003,110,181,250,598,1325
720.000,3006,3007,112,191,263,531,1498
721.000,3003,3002,119,188,251,499,1472
722.000,3006,3007,115,179,247,372,738
723.000,3003,3002,113,184,253,394,1073
724.000,3003,3003,124,204,282,669,1853
725.000,3006,3006,117,187,253,430,707
726.000,3006,3006,115,192,258,472,1167
727.000,3003,3003,121,196,274,435,902
728.001,3002,3003,120,193,263,619,1203
729.000,3007,3006,121,187,263,389,951
730.000,3006,3006,114,204,270,433,1270
731.000,3003,3003,115,179,236,395,727
732.000,3005,3006,133,214,344,1083,1895
733.000,3004,3003,119,185,247,351,638
734.000,3006,3006,115,183,251,588,1924
735.000,3005,3006,116,189,251,470,1122
736.000,3004,3003,116,185,248,381,757
737.000,3005,3006,124,192,262,568,941
738.001,3003,3003,120,181,238,368,688
739.000,3007,3006,110,184,257,1404,6820
740.000,3003,3003,119,184,246,370,1190
741.000,3006,3006,118,191,252,417,1339
742.000,3005,3006,116,188,250,349,809
743.000,3003,3003,128,200,287,934,1808
744.000,3003,2999,127,204,326,1209,2495
745.000,3006,3010,123,217,321,928,1782
746.000,3003,3003,123,202,286,554,3016
747.000,3003,3002,117,189,265,568,1272
748.000,3006,3006,118,190,268,628,1377
749.000,3006,3006,123,198,271,565,1238
750.000,3003,3003,117,178,239,336,816
751.000,3003,3003,120,188,257,477,1138
752.000,3003,3003,120,188,259,516,879
753.000,3006,3006,115,191,264,905,5611
754.000,3003,3003,122,191,273,498,1771
755.000,3006,3006,111,184,257,400,831
756.000,3003,3003,119,184,260,525,1502
757.000,3006,3006,117,183,256,469,859
758.000,3003,3003,125,183,261,473,984
759.000,3006,3006,121,192,267,560,1118
760.000,3003,3003,118,195,271,478,1142
761.000,3005,3006,127,202,328,993,1647
762.000,3004,3003,123,193,276,561,1203
763.000,3006,3006,119,196,268,946,4281
764.000,3006,3006,111,180,244,347,766
765.000,3006,3006,112,181,249,394,968
766.000,3006,3006,120,190,268,497,944
767.000,3003,3003,120,195,272,544,1392
768.000,3006,3006,111,184,264,507,920
769.000,3005,3005,124,207,282,536,1249
770.000,3004,3004,124,187,256,437,1739
771.000,3003,3003,120,183,243,321,636
772.000,3006,3006,118,195,291,830,6377
773.000,3006,3005,124,185,254,614,1954
774.000,3003,3004,110,190,268,712,2639
775.000,3005,3006,122,183,267,624,1069
776.000,3003,3003,119,191,269,1672,11064
777.000,3006,3006,115,180,252,372,692
778.000,3006,3006,109,181,244,477,1512
779.000,3006,3006,112,174,230,342,804
780.000,3006,3006,127,205,323,1057,1843
781.000,3003,3002,124,201,306,981,1976
782.000,3006,3006,117,211,361,1483,6975
783.000,3006,3006,116,181,243,387,693
784.000,3003,3003,119,189,260,655,2653
785.000,3003,3003,113,195,266,633,1593
786.000,3006,3006,120,177,252,552,1191
787.000,3003,3003,110,184,253,529,1562
788.000,3003,3003,119,197,294,704,1186
789.000,3006,3006,121,208,307,1325,12052
790.000,3006,3006,130,201,286,548,1053
791.000,3002,3003,117,186,257,534,1503
792.000,3004,3003,112,200,302,1625,24771
793.000,3006,3006,112,191,287,877,2610
